"Actual","Predicted"
657,639.390075683594
766,630.437866210938
371,435.762512207031
23,55.8188629150391
522,420.784057617188
608,598.867492675781
623,626.468078613281
675,638.570556640625
728,636.715576171875
226,440.450714111328
102,123.439598083496
194,229.5703125
361,424.997772216797
548,532.882934570312
645,634.385681152344
883,824.114562988281
702,703.491943359375
621,648.096801757812
0,52.9920692443848
250,208.832580566406
630,543.593627929688
707,614.411865234375
883,773.117065429688
853,761.511352539062
693,641.0341796875
47,53.8630447387695
143,232.301971435547
377,529.044860839844
356,615.7138671875
43,52.9800872802734
76,60.7131538391113
121,167.842315673828
618,623.50634765625
169,138.812774658203
68,53.4761161804199
109,72.2114486694336
258,278.96435546875
714,643.524963378906
734,648.206481933594
724,641.045471191406
698,559.7119140625
553,449.221405029297
362,278.618804931641
270,232.752410888672
180,227.764282226562
514,252.784454345703
224,202.02262878418
341,222.054565429688
680,562.160522460938
590,619.991943359375
226,232.267944335938
15,52.9819145202637
494,827.791198730469
596,637.734741210938
415,479.213897705078
723,680.999816894531
697,653.112060546875
115,84.4689254760742
304,223.954833984375
715,634.643371582031
746,642.127624511719
827,648.19091796875
476,350.017822265625
5,53.0288047790527
350,369.057861328125
332,441.892211914062
293,605.236999511719
190,644.644714355469
322,644.86181640625
375,594.145385742188
187,413.143157958984
164,289.989532470703
114,225.858779907227
288,414.612823486328
287,746.629272460938
376,724.928039550781
365,590.545532226562
30,53.871509552002
71,92.022819519043
141,609.756408691406
169,468.361480712891
194,370.296173095703
57,208.722351074219
423,392.997650146484
619,654.892028808594
781,744.522338867188
125,90.0746994018555
933,930.093383789062
587,662.8232421875
33,59.3448829650879
202,400.490203857422
82,508.930847167969
27,77.7242584228516
219,201.636383056641
181,232.737854003906
623,728.120239257812
846,764.864440917969
932,929.463500976562
865,808.120239257812
808,762.931884765625
659,649.13427734375
102,213.63508605957
50,82.7084579467773
42,62.5257835388184
184,266.793060302734
252,314.904296875
284,382.537567138672
32,54.2953643798828
47,85.8995361328125
422,629.679138183594
912,657.379516601562
692,691.728149414062
513,668.774536132812
514,642.256958007812
433,398.717864990234
775,675.505249023438
803,766.657165527344
465,743.281677246094
144,231.937255859375
35,160.736389160156
546,564.1611328125
640,626.216796875
968,941.855346679688
294,381.994659423828
74,147.681625366211
38,53.9878311157227
131,368.415924072266
166,479.306274414062
232,270.707641601562
153,144.799987792969
252,240.854614257812
465,472.057952880859
924,813.576293945312
955,913.75390625
962,914.085754394531
694,710.551208496094
964,956.123291015625
946,956.183898925781
904,943.473205566406
412,545.769287109375
308,418.259887695312
206,264.90283203125
248,230.653106689453
454,457.865325927734
390,441.624237060547
191,223.458648681641
29,54.4267539978027
8,53.0320243835449
441,428.966583251953
780,664.373291015625
909,853.310913085938
113,218.423309326172
191,94.928092956543
333,367.893768310547
523,444.376037597656
769,645.825988769531
280,257.073852539062
353,333.067016601562
870,852.464538574219
720,658.464111328125
248,317.329376220703
2,52.9401206970215
16,52.9440956115723
92,53.0730094909668
239,249.808746337891
161,576.304748535156
305,470.120330810547
58,52.9628105163574
78,55.7917060852051
962,872.348388671875
957,870.642883300781
524,626.3984375
322,449.856292724609
581,632.8310546875
982,957.381896972656
970,956.88818359375
853,941.950012207031
701,651.470703125
437,629.803466796875
46,71.6340103149414
121,244.947860717773
248,547.434143066406
182,212.117980957031
165,60.9168968200684
203,314.968170166016
254,404.714477539062
335,516.491455078125
223,436.667266845703
195,349.394989013672
122,226.792510986328
77,53.6731033325195
77,52.9748725891113
6,53.0324325561523
25,54.2591743469238
59,92.702751159668
242,326.180236816406
274,411.093139648438
673,594.315063476562
753,639.118835449219
344,344.837707519531
136,73.8823089599609
762,645.449462890625
951,944.520141601562
910,898.997375488281
480,424.943725585938
572,556.272399902344
904,861.184265136719
764,649.459655761719
680,640.171875
3,53.0032844543457
704,575.409606933594
777,643.025024414062
583,703.314208984375
3,53.2701835632324
4,52.9398918151855
150,61.2024230957031
149,231.465728759766
334,438.719818115234
401,669.894958496094
523,648.005615234375
32,53.1094741821289
906,764.003723144531
1004,951.008056640625
930,838.201049804688
354,423.167694091797
0,53.391357421875
300,267.944763183594
503,514.11181640625
769,739.490417480469
941,880.798278808594
446,669.120361328125
358,466.515502929688
109,272.096313476562
67,181.276153564453
606,607.545837402344
306,861.4345703125
73,71.3521041870117
203,204.370697021484
403,421.946990966797
598,629.091003417969
984,959.282470703125
919,941.046508789062
799,700.981079101562
154,196.559967041016
201,181.092132568359
839,754.834716796875
959,936.85009765625
865,810.941650390625
12,54.1008987426758
190,107.164100646973
283,219.632400512695
492,445.980133056641
76,64.2232437133789
407,412.057830810547
991,960.240173339844
165,193.223373413086
193,451.258209228516
604,686.1005859375
526,508.741851806641
42,53.0671882629395
297,228.329315185547
490,375.908294677734
508,425.131439208984
734,623.839538574219
788,643.142333984375
891,746.236877441406
795,647.006286621094
747,638.355102539062
690,610.797668457031
19,52.9904594421387
809,750.182312011719
562,660.20849609375
324,269.687133789062
551,548.402526855469
600,618.325317382812
665,669.615783691406
831,669.346069335938
619,497.422149658203
71,53.1381034851074
282,315.273132324219
648,646.322265625
693,669.890625
818,731.651000976562
876,797.913208007812
695,631.01904296875
246,215.149078369141
18,52.9837036132812
192,64.1215972900391
620,446.772064208984
813,642.26708984375
74,55.1090621948242
210,240.831527709961
484,578.107482910156
754,745.445129394531
823,825.156494140625
919,857.942993164062
979,859.482482910156
628,647.42919921875
80,75.7800369262695
933,856.611206054688
976,858.878234863281
1000,860.753234863281
557,625.23681640625
463,534.222839355469
91,138.397201538086
126,105.941711425781
218,232.054321289062
518,562.607788085938
846,700.388061523438
950,890.292358398438
650,643.970520019531
467,540.282958984375
320,439.749664306641
177,233.909759521484
26,54.1646041870117
99,54.617374420166
70,86.3085021972656
502,444.512359619141
912,689.208618164062
900,674.3916015625
516,651.635559082031
620,644.47705078125
616,638.603698730469
573,478.970764160156
75,53.2341575622559
17,52.9533271789551
26,52.9431114196777
150,153.947372436523
627,398.140686035156
66,52.9484367370605
18,52.9407348632812
189,234.593322753906
301,415.333038330078
321,590.990905761719
556,643.460571289062
603,568.649597167969
211,229.085342407227
170,167.549514770508
86,53.9308815002441
140,341.398406982422
355,645.545104980469
359,830.172485351562
790,654.652954101562
0,52.9632759094238
50,53.4184684753418
126,66.322998046875
824,689.681884765625
978,860.817321777344
980,863.015075683594
910,842.849060058594
556,577.446594238281
0,52.9465827941895
511,431.581146240234
564,450.362518310547
692,634.382751464844
159,108.131134033203
23,53.0592422485352
533,458.343597412109
614,579.600463867188
800,662.421997070312
880,839.965454101562
583,510.091583251953
283,327.933624267578
13,52.972972869873
542,288.709136962891
751,642.733154296875
605,612.300537109375
93,127.170845031738
146,226.076232910156
290,531.427368164062
423,650.077758789062
683,663.5234375
594,640.692749023438
317,428.495941162109
196,229.561462402344
123,184.630279541016
308,509.608856201172
32,53.4630317687988
124,52.9763069152832
19,52.940013885498
95,162.885284423828
72,226.330352783203
229,425.256256103516
234,609.848571777344
296,658.629577636719
242,618.754516601562
323,439.072052001953
15,52.9555397033691
40,53.5536308288574
601,592.345825195312
891,680.225463867188
932,825.191711425781
754,750.1298828125
605,682.703979492188
877,828.352233886719
376,645.440734863281
77,62.8209648132324
47,53.614086151123
581,604.838989257812
918,855.363891601562
962,858.784362792969
696,644.709228515625
533,561.582214355469
322,361.123565673828
171,162.03955078125
782,669.503601074219
793,773.541198730469
43,60.2686309814453
14,53.869571685791
0,53.0221405029297
43,53.7681846618652
112,68.9242324829102
373,393.520416259766
783,709.757995605469
924,855.996948242188
889,845.999816894531
782,709.631958007812
558,594.239196777344
188,238.258316040039
0,53.0256843566895
731,652.577270507812
800,696.038330078125
712,671.826354980469
633,645.903930664062
548,634.531555175781
457,553.0537109375
363,451.306579589844
40,53.5226707458496
190,180.999481201172
279,252.885208129883
710,673.103942871094
778,757.116333007812
871,854.837036132812
301,231.557815551758
864,755.042602539062
492,420.242584228516
165,78.2867965698242
407,364.177459716797
666,609.7470703125
838,761.902282714844
617,817.053771972656
178,381.847320556641
18,53.3418426513672
262,338.114074707031
871,704.114501953125
411,251.159973144531
319,226.63249206543
16,52.9533843994141
338,237.5625
506,432.6962890625
763,669.280883789062
806,712.937744140625
206,259.601013183594
885,659.727600097656
726,547.599609375
124,228.308563232422
70,61.1760330200195
539,641.989868164062
817,656.511962890625
357,252.269500732422
382,415.717315673828
869,858.150573730469
933,858.890258789062
953,858.941711425781
653,758.967163085938
541,643.83837890625
27,65.2067031860352
30,54.1137199401855
258,285.647277832031
729,708.137084960938
611,839.798889160156
424,511.014343261719
419,391.382537841797
633,633.007263183594
670,644.041320800781
652,634.565063476562
718,646.072448730469
661,804.672302246094
745,714.484497070312
239,243.281005859375
75,59.5043182373047
19,53.1841735839844
85,58.2430839538574
165,134.121948242188
250,235.490142822266
752,685.114807128906
915,858.379272460938
793,804.482177734375
31,53.3714256286621
94,59.3626480102539
540,607.298522949219
624,638.419128417969
860,826.139282226562
756,659.982849121094
483,611.17236328125
815,812.055786132812
927,857.547241210938
660,648.380065917969
286,403.248291015625
339,404.315704345703
788,807.417236328125
879,857.68359375
702,814.186340332031
280,483.747528076172
194,407.372863769531
12,56.166332244873
57,89.5637435913086
367,511.03125
740,853.935180664062
823,858.957946777344
796,858.43701171875
643,777.607788085938
350,454.897186279297
532,642.436645507812
768,857.402465820312
560,794.491516113281
723,643.170715332031
27,444.939239501953
11,52.956958770752
33,53.7374000549316
160,66.4602203369141
543,434.942565917969
947,858.825012207031
899,857.4462890625
389,597.214172363281
292,488.564300537109
33,56.9635925292969
288,395.944152832031
578,640.845336914062
972,953.559448242188
890,858.847778320312
677,668.911743164062
284,393.427337646484
380,483.726104736328
868,855.872619628906
950,869.808898925781
947,866.364562988281
75,66.2176513671875
142,181.028594970703
223,269.909790039062
456,523.982482910156
590,645.813232421875
849,856.129516601562
773,858.922546386719
583,719.68798828125
441,639.73974609375
160,404.524108886719
55,122.078590393066
34,53.2512016296387
94,222.300659179688
142,240.935089111328
742,744.574584960938
161,89.7523574829102
692,645.420349121094
762,663.389770507812
776,856.109375
777,851.282592773438
342,423.144073486328
166,240.311264038086
310,460.622406005859
798,783.063720703125
967,858.795227050781
938,857.980224609375
904,855.133117675781
857,847.595886230469
276,427.454162597656
366,434.361114501953
841,799.451965332031
898,853.407958984375
592,574.062377929688
503,455.420196533203
238,205.079681396484
372,366.128753662109
528,515.953796386719
526,609.497619628906
117,53.4987030029297
199,68.5012893676758
376,229.770263671875
746,644.431640625
776,654.485046386719
826,651.53125
680,473.716766357422
541,314.115539550781
136,66.1391677856445
221,192.735992431641
584,578.825622558594
792,806.93994140625
857,856.92138671875
252,363.533050537109
84,81.5110244750977
12,53.2648239135742
69,57.0388641357422
148,126.939727783203
195,379.099151611328
195,443.087341308594
267,615.007690429688
468,646.586120605469
862,848.451782226562
59,56.5709266662598
129,66.2201614379883
635,614.75537109375
806,653.163696289062
565,466.713165283203
400,289.335815429688
224,149.709121704102
8,52.956485748291
308,233.269348144531
708,639.310119628906
799,694.08935546875
834,759.622314453125
863,803.54638671875
759,646.704956054688
703,630.149658203125
564,448.475158691406
389,382.049468994141
91,105.880798339844
3,52.9411087036133
2,52.9405937194824
42,53.3576545715332
119,339.308959960938
880,800.771484375
908,849.686645507812
165,437.56787109375
75,60.9291572570801
912,855.802673339844
871,857.175537109375
448,531.88623046875
352,439.331512451172
256,355.552947998047
18,54.6468238830566
339,269.423065185547
515,532.217163085938
569,611.692016601562
526,642.458801269531
432,643.884826660156
330,266.087921142578
13,52.9916648864746
73,190.428924560547
202,234.630828857422
592,651.633544921875
49,61.0638809204102
254,248.461364746094
430,647.555053710938
586,618.585693359375
371,355.314361572266
36,52.9416694641113
267,92.5547256469727
580,405.784332275391
680,459.546081542969
841,648.604736328125
779,654.10546875
654,620.1240234375
63,55.701229095459
453,649.649230957031
719,785.273254394531
55,129.993499755859
869,850.433044433594
928,858.379516601562
930,858.623901367188
54,53.7519645690918
131,73.2747573852539
408,408.286102294922
743,755.101257324219
848,855.039428710938
794,815.11572265625
312,623.055908203125
45,205.347015380859
78,75.746467590332
33,53.8569946289062
48,53.1185150146484
289,230.134582519531
380,296.387542724609
551,477.626007080078
696,635.531494140625
880,838.249633789062
638,605.7470703125
476,399.368774414062
387,270.603363037109
0,52.9418525695801
0,52.9439392089844
36,53.0145072937012
126,80.3032913208008
783,666.67578125
371,436.603912353516
541,605.64501953125
684,661.439331054688
822,844.60546875
824,845.676208496094
790,790.879760742188
744,704.940307617188
102,73.2003784179688
727,661.112915039062
542,677.185668945312
166,637.233642578125
15,53.0091705322266
88,147.65885925293
384,642.343872070312
889,830.713500976562
894,841.842346191406
711,658.947387695312
628,645.244262695312
127,151.255004882812
918,858.276245117188
918,858.458374023438
226,388.134613037109
46,57.5256385803223
125,93.4927368164062
510,544.7861328125
601,623.653198242188
758,661.081237792969
821,737.419677734375
876,845.822937011719
616,822.949096679688
324,453.099487304688
417,513.259521484375
822,851.360168457031
211,375.937774658203
35,82.1513442993164
39,54.2537422180176
204,209.036468505859
578,628.438293457031
840,815.309143066406
897,853.620361328125
833,820.588989257812
570,631.627563476562
301,402.452850341797
901,857.424194335938
834,841.985473632812
723,686.717407226562
569,629.537353515625
542,586.024597167969
620,641.179992675781
803,851.488525390625
719,761.979431152344
512,620.504943847656
346,444.723968505859
255,349.078704833984
70,58.0266914367676
496,526.417724609375
701,665.623168945312
818,841.290649414062
812,838.740966796875
796,822.861328125
720,709.079223632812
444,550.860229492188
355,450.581115722656
246,234.472045898438
336,334.808197021484
508,554.026123046875
707,732.416381835938
788,841.033813476562
807,851.204223632812
573,626.629821777344
698,629.927917480469
843,707.65966796875
150,63.9824256896973
8,52.9406356811523
737,642.843688964844
259,196.783538818359
352,246.546737670898
529,438.474365234375
771,657.570861816406
338,674.531494140625
575,634.296691894531
354,238.748641967773
448,350.722717285156
535,426.503570556641
747,638.414855957031
851,670.402526855469
803,661.621704101562
232,210.088470458984
11,53.0184440612793
785,724.730163574219
819,814.853088378906
739,823.5029296875
661,664.290771484375
129,362.363861083984
5,52.9412231445312
282,228.081939697266
837,650.446411132812
870,737.1474609375
425,655.565307617188
457,512.631958007812
21,53.9148025512695
92,88.3654098510742
182,232.812026977539
574,646.004028320312
658,697.880004882812
733,793.859985351562
791,851.644592285156
722,828.281066894531
601,634.240600585938
597,702.143310546875
669,741.100036621094
420,433.412353515625
159,654.850891113281
106,643.057250976562
297,579.129943847656
223,423.182403564453
220,113.65860748291
81,234.997680664062
56,154.400344848633
12,64.9360122680664
2,52.9398345947266
12,52.9498481750488
74,53.1953086853027
762,653.451416015625
847,750.9541015625
866,828.545837402344
756,729.670654296875
106,166.106155395508
323,406.213775634766
563,712.90478515625
760,809.728149414062
689,854.848510742188
407,656.245727539062
400,638.0087890625
308,596.677734375
102,393.383331298828
118,258.869598388672
241,249.377044677734
545,641.6484375
547,656.853271484375
462,568.395751953125
378,456.442657470703
4,52.9607200622559
451,579.027099609375
352,468.037475585938
426,372.314239501953
388,329.073455810547
204,146.473251342773
0,52.9846420288086
198,210.416046142578
681,634.864013671875
350,651.012451171875
52,53.0465507507324
172,190.63053894043
46,54.7276954650879
0,52.9398384094238
444,394.058380126953
370,411.218719482422
79,282.946166992188
0,52.9497947692871
146,68.2837677001953
579,532.927368164062
680,626.460327148438
448,412.878875732422
177,98.6996383666992
681,589.894287109375
730,634.011291503906
739,696.410705566406
209,412.630767822266
139,123.048217773438
681,640.424926757812
486,557.070129394531
449,535.074890136719
574,645.308410644531
699,664.090454101562
783,804.842590332031
727,740.372253417969
302,446.730072021484
288,451.769805908203
601,650.289916992188
803,840.280151367188
562,643.57421875
383,559.707763671875
187,326.500549316406
813,852.920043945312
831,854.701049804688
549,646.401672363281
463,617.934509277344
367,528.755249023438
17,56.6738777160645
667,641.364196777344
617,627.897766113281
252,199.611465454102
282,226.537872314453
279,395.433654785156
180,313.498687744141
134,172.009582519531
863,878.623474121094
784,778.533935546875
323,413.803131103516
830,816.768798828125
162,318.942169189453
252,306.784057617188
548,593.933166503906
661,674.137939453125
549,490.407836914062
10,52.9404830932617
119,88.5075759887695
242,225.93376159668
321,241.267013549805
510,239.030090332031
212,215.998077392578
53,53.0274238586426
0,52.9400291442871
52,52.9560890197754
123,53.2152061462402
58,57.5081825256348
274,229.794311523438
303,348.833648681641
15,249.672836303711
571,560.957092285156
759,684.727783203125
812,793.887390136719
804,835.185913085938
675,661.09765625
525,639.749145507812
340,528.557006835938
56,125.908210754395
396,409.114593505859
550,660.324829101562
357,622.527038574219
248,444.831481933594
26,53.5152320861816
571,623.575622558594
489,548.227111816406
402,440.501922607422
116,113.592544555664
372,284.062255859375
714,629.504638671875
611,579.76611328125
102,55.9448661804199
85,53.3395805358887
135,67.7651214599609
189,185.500152587891
730,627.9912109375
72,100.193992614746
457,414.774688720703
738,692.343872070312
124,73.269172668457
307,232.834121704102
355,385.278350830078
499,571.976806640625
521,463.026000976562
387,428.280853271484
96,70.7010803222656
110,292.913208007812
10,53.7963523864746
257,266.138946533203
289,379.202911376953
464,620.25341796875
590,657.220275878906
636,701.67822265625
592,723.3017578125
372,628.458129882812
48,129.299331665039
2,52.9406471252441
14,52.9540672302246
256,204.040771484375
193,249.892227172852
219,257.140991210938
205,229.555114746094
164,98.1281280517578
0,52.939769744873
34,53.0701332092285
180,195.374206542969
227,92.000358581543
12,52.9560432434082
174,107.058952331543
608,582.783813476562
83,120.972160339355
11,53.0657844543457
268,236.671844482422
533,536.260009765625
736,659.474487304688
264,370.533172607422
12,54.3864326477051
416,409.395629882812
497,474.021636962891
634,612.627563476562
679,631.427001953125
727,643.266174316406
712,641.732055664062
683,641.60791015625
639,627.260803222656
142,81.143913269043
231,206.155578613281
319,254.35334777832
656,622.187133789062
142,105.951248168945
0,52.9422264099121
461,386.817687988281
528,444.446075439453
588,550.880615234375
632,604.056762695312
664,633.215026855469
587,597.817565917969
304,334.020050048828
293,204.6748046875
515,374.168243408203
600,447.691741943359
430,302.581451416016
91,63.9129981994629
0,52.9398460388184
100,230.388519287109
37,52.9561614990234
403,349.966918945312
490,463.903533935547
625,645.2177734375
567,642.157348632812
417,564.338623046875
328,458.359680175781
234,410.663970947266
48,260.631317138672
55,98.5312042236328
720,648.915832519531
10,52.9636116027832
70,60.3338203430176
473,564.519653320312
67,199.348114013672
423,422.233245849609
715,645.950439453125
545,632.652526855469
372,612.577758789062
314,387.119659423828
328,431.858795166016
222,437.602874755859
69,76.3752365112305
17,53.0860176086426
14,52.9419746398926
39,53.4240684509277
199,234.70246887207
140,220.473358154297
44,72.337043762207
14,54.800235748291
43,87.1228408813477
234,430.923553466797
321,361.423675537109
384,448.197662353516
198,242.821823120117
37,53.4976463317871
546,626.730041503906
566,609.351806640625
386,503.337707519531
74,183.389404296875
93,161.308547973633
8,60.9980812072754
67,52.9794807434082
577,517.551330566406
310,609.756896972656
314,428.101257324219
3,53.0329132080078
455,386.555603027344
627,577.520812988281
75,79.7900466918945
36,59.3015251159668
16,53.2294883728027
473,541.478393554688
567,617.398010253906
598,608.673522949219
551,570.132873535156
209,261.452941894531
136,156.71501159668
124,211.292449951172
602,534.832153320312
18,52.9662666320801
627,580.938049316406
609,562.413879394531
576,553.653564453125
143,91.7428207397461
184,223.106781005859
314,259.430389404297
504,433.189270019531
582,484.126007080078
389,361.198669433594
313,303.764495849609
71,92.2582778930664
498,440.06494140625
496,613.546875
326,561.58544921875
158,290.716156005859
143,274.246459960938
202,421.189178466797
161,102.828895568848
119,81.1689376831055
282,241.113891601562
194,376.091033935547
154,343.381408691406
243,211.176361083984
469,414.522033691406
281,559.624450683594
278,584.749267578125
353,428.260314941406
122,288.821502685547
380,298.696319580078
374,429.801849365234
140,53.2000961303711
167,202.822189331055
43,57.0225715637207
0,52.9452896118164
53,55.8571510314941
138,111.641807556152
564,484.619110107422
442,462.229766845703
370,420.910766601562
55,53.2945251464844
57,53.1971702575684
110,225.528717041016
275,436.698699951172
134,58.5407295227051
447,312.449249267578
357,432.22265625
388,535.877807617188
335,382.841186523438
148,122.014511108398
166,244.626037597656
75,380.803802490234
497,435.678588867188
538,456.656036376953
519,521.366821289062
124,196.978988647461
38,54.6515007019043
401,201.952545166016
277,245.108703613281
501,438.949005126953
558,466.481903076172
457,434.023010253906
329,326.591522216797
50,55.177921295166
426,293.088714599609
412,372.414947509766
14,53.0057563781738
2,52.9804000854492
40,63.0278854370117
236,218.238265991211
239,228.329086303711
205,236.628158569336
437,245.091735839844
6,52.9409828186035
121,61.0353202819824
12,52.9447593688965
27,54.2867698669434
87,63.1528205871582
89,215.497268676758
133,223.567916870117
101,199.589584350586
102,149.227081298828
41,52.9661750793457
89,53.5103492736816
188,243.234786987305
187,240.900024414062
133,239.266998291016
472,418.532073974609
511,426.917694091797
464,421.620056152344
364,332.050567626953
222,203.788757324219
285,229.239852905273
338,283.6953125
269,263.858551025391
64,55.4814109802246
138,153.275726318359
182,192.680770874023
175,208.702758789062
69,65.7857284545898
115,88.8744583129883
37,54.1689529418945
4,52.9409217834473
0,52.939769744873
507,349.500030517578
507,379.047332763672
412,316.157928466797
12,52.9753913879395
82,62.2979545593262
357,291.216827392578
390,376.100799560547
120,195.511383056641
365,232.684173583984
413,416.562835693359
214,225.882171630859
341,230.703842163086
242,249.686645507812
261,224.259307861328
57,53.1098442077637
21,167.640777587891
96,222.245895385742
148,217.682800292969
16,217.097427368164
77,138.909576416016
26,57.0906829833984
47,53.3190536499023
328,245.257949829102
452,338.998291015625
214,171.809906005859
0,52.9559173583984
58,53.116397857666
443,302.838775634766
483,366.838226318359
116,59.6999549865723
374,243.604309082031
414,290.811126708984
395,314.914642333984
378,321.317535400391
244,150.67399597168
52,53.2737655639648
340,234.631256103516
442,379.575469970703
470,430.808074951172
411,436.795654296875
336,368.342864990234
119,69.8345184326172
10,129.852203369141
6,60.6399078369141
295,285.494659423828
442,417.358184814453
191,123.213005065918
115,59.3905754089355
24,53.3516426086426
118,69.9075469970703
269,229.192642211914
263,231.043411254883
306,233.070510864258
99,129.831970214844
14,52.9682655334473
246,248.800369262695
170,241.705474853516
188,208.365417480469
36,53.9181938171387
46,53.4104423522949
393,293.270355224609
381,351.885589599609
343,389.522796630859
122,67.3338928222656
48,67.6543960571289
125,129.716735839844
206,232.255157470703
282,308.165740966797
450,434.662811279297
479,451.144500732422
493,472.363464355469
125,96.1268463134766
322,341.376678466797
421,421.022583007812
106,71.9825744628906
73,229.531433105469
135,194.363555908203
38,142.860107421875
9,84.0171813964844
86,56.0481071472168
51,53.3475494384766
15,53.2572593688965
137,206.392196655273
480,400.357940673828
394,295.307434082031
44,53.5170860290527
295,271.4599609375
408,312.901519775391
28,53.353832244873
194,245.771484375
126,231.070404052734
49,66.9503021240234
22,53.5078620910645
385,404.168090820312
403,421.993988037109
73,56.1486701965332
188,159.114868164062
16,52.9416809082031
89,53.059986114502
234,63.4798316955566
147,100.790023803711
443,233.64274597168
367,222.115753173828
243,207.087844848633
248,220.989944458008
60,53.4322166442871
37,73.2417831420898
68,54.8047523498535
177,77.184928894043
286,136.141693115234
279,210.849700927734
298,226.955917358398
139,61.1445274353027
14,52.9500160217285
114,205.896942138672
77,222.750793457031
431,459.385192871094
338,347.488861083984
275,265.811187744141
372,431.953338623047
469,514.385437011719
206,182.977447509766
140,53.5908546447754
207,57.0664100646973
146,89.6965789794922
47,53.4733238220215
28,52.9716644287109
11,52.9428558349609
8,53.3172340393066
33,54.1998596191406
7,77.726203918457
145,71.0368728637695
8,52.9589195251465
24,53.1330871582031
317,270.281158447266
48,264.024353027344
65,55.4232749938965
125,241.357467651367
369,296.538970947266
303,269.641876220703
51,53.5878295898438
25,81.8671035766602
46,110.624336242676
54,119.033996582031
18,77.0835647583008
16,54.655403137207
379,377.601776123047
142,81.1814193725586
287,244.3466796875
54,53.8632392883301
254,366.840423583984
0,53.0368118286133
68,55.0251121520996
289,216.83610534668
402,330.13232421875
460,412.199401855469
466,404.627380371094
393,396.682556152344
198,221.70881652832
130,59.6821327209473
230,169.880859375
286,217.243255615234
140,86.4675827026367
105,87.8209762573242
84,62.2540016174316
63,52.9712333679199
271,75.0500183105469
411,210.646286010742
133,74.7896728515625
16,52.9492607116699
20,53.2528038024902
63,53.0219841003418
58,98.4407958984375
87,88.5322494506836
6,53.0601921081543
208,234.037521362305
73,64.7387771606445
3,52.960334777832
0,53.022403717041
440,254.277526855469
300,180.509674072266
19,53.0193824768066
33,55.6600685119629
246,248.75666809082
247,180.233428955078
124,237.244964599609
160,88.0622100830078
20,52.9493370056152
472,284.57763671875
451,278.588439941406
0,53.0167388916016
365,279.772857666016
0,52.9887428283691
449,293.991546630859
380,249.412612915039
321,230.795562744141
78,53.4109725952148
157,61.580867767334
473,317.024810791016
415,257.573699951172
223,232.345993041992
129,150.268737792969
14,53.1204605102539
14,52.9969635009766
488,435.746429443359
324,284.001129150391
31,53.3271522521973
154,64.7166595458984
304,232.050933837891
369,272.005584716797
251,425.386688232422
363,422.500579833984
15,53.0148658752441
81,54.1966857910156
240,142.441528320312
393,419.742584228516
222,262.422332763672
13,53.0399284362793
265,232.382263183594
431,310.600738525391
217,226.64208984375
257,190.994964599609
494,366.282592773438
472,404.602508544922
209,210.121307373047
125,147.1826171875
50,79.2597274780273
315,314.781677246094
361,340.977447509766
79,57.2601699829102
78,53.4391212463379
289,285.208679199219
210,154.533340454102
128,62.7483673095703
20,54.2428245544434
252,228.24169921875
489,370.524871826172
474,397.509368896484
427,361.962432861328
215,178.115371704102
495,354.891326904297
220,184.132583618164
459,335.332794189453
367,310.898956298828
294,244.092193603516
192,161.370086669922
518,413.237243652344
551,496.472534179688
311,307.65478515625
89,72.3396835327148
128,314.683044433594
335,437.836242675781
472,405.76708984375
365,261.724182128906
217,145.643585205078
112,158.580383300781
291,298.081390380859
373,351.715484619141
577,517.049072265625
531,474.544464111328
257,273.867614746094
357,474.539520263672
257,433.272705078125
150,76.5040512084961
23,87.7117614746094
195,129.917510986328
360,347.645050048828
457,530.591552734375
426,486.152435302734
398,307.043243408203
72,56.7806739807129
168,238.191635131836
224,269.006805419922
111,222.243362426758
309,176.89501953125
67,55.8223075866699
68,80.408576965332
163,219.655578613281
191,184.081787109375
343,338.123138427734
285,264.666076660156
297,236.992050170898
17,52.970890045166
114,55.4918022155762
180,75.2824172973633
12,52.9436225891113
79,78.1809692382812
10,53.1206550598145
128,68.4290542602539
278,364.221771240234
492,544.070068359375
27,53.5008201599121
216,250.398834228516
298,324.594757080078
176,214.201934814453
261,117.390403747559
60,59.1475372314453
150,86.9013290405273
335,298.269561767578
551,545.473327636719
638,624.786499023438
120,71.1707992553711
37,54.2781982421875
474,458.255157470703
480,437.198150634766
380,263.797576904297
36,53.5444488525391
26,54.2210502624512
73,120.737884521484
193,225.478607177734
127,95.3711929321289
660,584.43994140625
299,343.933563232422
221,244.657073974609
65,55.397159576416
470,530.604125976562
414,390.619964599609
341,418.925689697266
421,404.764739990234
334,360.267791748047
83,127.483963012695
580,551.080261230469
354,411.754241943359
209,271.855133056641
295,356.249908447266
316,449.248748779297
44,90.2693176269531
23,155.07438659668
242,390.285369873047
342,426.526458740234
200,321.403350830078
27,53.7548866271973
201,237.541641235352
297,226.082077026367
96,53.2969360351562
20,53.1666450500488
26,55.5335502624512
130,104.434028625488
403,410.569793701172
274,245.826522827148
165,220.247802734375
55,58.0467643737793
100,91.9306945800781
551,399.768585205078
443,257.739227294922
236,113.34708404541
22,53.6850929260254
298,243.086608886719
556,373.733245849609
617,410.692718505859
454,296.782348632812
268,212.103317260742
113,70.2180404663086
426,398.238372802734
619,468.412628173828
0,52.9488945007324
66,142.968383789062
108,204.974090576172
222,230.482513427734
125,176.591491699219
70,53.0342750549316
