Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1245973,-,-,-,40.73,-73.98,-5,11,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,GHI,Cloud Type,Solar Zenith Angle,Precipitable Water,Wind Direction
2020,7,21,23,0,23.700000000000003,0.11,1.5,92.96000000000001,24.900000000000002,1015,0,7,117.39,5.5,164
2020,7,21,23,30,23.700000000000003,0.11,1.4000000000000001,92.96000000000001,24.900000000000002,1015,0,4,118.63,5.5,168
2020,7,22,0,0,23.8,0.11,1.2000000000000002,94.45,24.8,1015,0,4,119.10000000000001,5.6000000000000005,172
2020,7,22,0,30,23.8,0.11,1,94.45,24.8,1015,0,4,118.77,5.6000000000000005,177
2020,7,22,1,0,23.8,0.11,0.8,94.86,24.700000000000003,1014,0,4,117.66,5.7,181
2020,7,22,1,30,23.8,0.11,0.7000000000000001,95.42,24.6,1014,0,4,115.8,5.7,188
2020,7,22,2,0,23.8,0.11,0.5,95.89,24.5,1014,0,4,113.27,5.7,195
2020,7,22,2,30,23.8,0.11,0.5,96.46000000000001,24.400000000000002,1014,0,4,110.14,5.7,195
2020,7,22,3,0,23.8,0.11,0.4,96.19,24.400000000000002,1014,0,8,106.48,5.800000000000001,195
2020,7,22,3,30,23.8,0.11,0.4,96.77,24.3,1014,0,8,102.39,5.7,170
2020,7,22,4,0,23.6,0.11,0.30000000000000004,96.69,24.200000000000003,1014,0,8,97.92,5.7,145
2020,7,22,4,30,23.700000000000003,0.11,0.5,96.21000000000001,24.3,1015,0,8,93.14,5.7,131
2020,7,22,5,0,23.8,0.11,0.6000000000000001,96.55,24.400000000000002,1015,10,4,87.83,5.6000000000000005,118
2020,7,22,5,30,23.8,0.11,0.7000000000000001,93.16,25,1015,47,3,82.76,5.6000000000000005,121
2020,7,22,6,0,23.900000000000002,0.11,0.8,91.07000000000001,25.5,1015,62,3,77.41,5.5,124
2020,7,22,6,30,23.900000000000002,0.11,0.8,85.36,26.6,1015,136,3,71.91,5.4,138
2020,7,22,7,0,23.1,0.11,0.7000000000000001,76.65,27.6,1015,269,7,66.31,5.4,152
2020,7,22,7,30,23.1,0.11,0.7000000000000001,73.60000000000001,28.3,1015,370,7,60.660000000000004,5.300000000000001,167
2020,7,22,8,0,22.3,0.11,0.7000000000000001,66.8,29.1,1015,476,0,54.980000000000004,5.2,183
2020,7,22,8,30,22.3,0.11,0.8,64.17,29.8,1015,563,0,49.33,5.1000000000000005,188
2020,7,22,9,0,21.900000000000002,0.11,0.8,60.19,30.5,1015,530,3,43.76,5,194
2020,7,22,9,30,21.900000000000002,0.11,1,58.83,30.900000000000002,1015,563,3,38.35,4.9,190
2020,7,22,10,0,21.900000000000002,0.11,1.1,57.31,31.400000000000002,1015,684,0,33.2,4.800000000000001,185
2020,7,22,10,30,21.900000000000002,0.11,1.3,56.61,31.6,1014,835,0,28.5,4.7,182
2020,7,22,11,0,22.200000000000003,0.11,1.5,56.96,31.8,1014,881,0,24.55,4.6000000000000005,179
2020,7,22,11,30,22.200000000000003,0.11,1.7000000000000002,56.32,32,1014,903,0,21.76,4.6000000000000005,180
2020,7,22,12,0,22.5,0.11,1.9000000000000001,57.050000000000004,32.1,1014,855,0,20.64,4.6000000000000005,182
2020,7,22,12,30,22.5,0.11,2.1,57.050000000000004,32.1,1014,814,7,21.46,4.6000000000000005,184
2020,7,22,13,0,22.8,0.11,2.3000000000000003,58.03,32.1,1014,754,7,24.01,4.6000000000000005,186
2020,7,22,13,30,22.8,0.11,2.4000000000000004,58.69,31.900000000000002,1014,746,7,27.810000000000002,4.800000000000001,188
2020,7,22,14,0,23.1,0.11,2.6,60.410000000000004,31.700000000000003,1014,577,7,32.42,4.9,190
2020,7,22,14,30,23.1,0.11,2.7,61.44,31.400000000000002,1014,595,3,37.51,5.1000000000000005,193
2020,7,22,15,0,23.5,0.11,2.8000000000000003,64.36,31,1014,591,0,42.89,5.300000000000001,196
2020,7,22,15,30,23.5,0.11,2.8000000000000003,66.22,30.5,1014,572,0,48.45,5.5,198
2020,7,22,16,0,24.200000000000003,0.11,2.8000000000000003,71.51,29.900000000000002,1013,312,6,54.09,5.6000000000000005,201
2020,7,22,16,30,24.200000000000003,0.11,2.8000000000000003,74.44,29.200000000000003,1013,76,6,59.77,5.7,203
2020,7,22,17,0,24.900000000000002,0.11,2.8000000000000003,80.95,28.5,1013,51,9,65.44,5.800000000000001,204
2020,7,22,17,30,24.900000000000002,0.11,2.7,84.39,27.8,1014,18,9,71.05,5.800000000000001,206
2020,7,22,18,0,25.400000000000002,0.11,2.6,90.48,27.1,1014,17,6,76.58,5.800000000000001,207
2020,7,22,18,30,25.400000000000002,0.11,2.6,90.48,27.1,1014,18,6,81.96000000000001,5.800000000000001,207
2020,7,22,19,0,25.5,0.11,2.5,96,26.200000000000003,1014,9,6,87.11,5.7,214
2020,7,22,19,30,25.5,0.11,2.4000000000000004,97.14,26,1014,0,6,92.42,5.6000000000000005,218
2020,7,22,20,0,25.5,0.11,2.4000000000000004,98.76,25.700000000000003,1014,0,7,97.25,5.6000000000000005,222
2020,7,22,20,30,25.5,0.11,2.3000000000000003,99.34,25.6,1014,0,7,101.79,5.6000000000000005,226
2020,7,22,21,0,25.400000000000002,0.11,2.3000000000000003,99.31,25.5,1014,0,6,105.96000000000001,5.5,231
2020,7,22,21,30,25.400000000000002,0.11,2.4000000000000004,99.9,25.400000000000002,1014,0,6,109.71000000000001,5.5,235
2020,7,22,22,0,25.200000000000003,0.11,2.4000000000000004,99.25,25.3,1014,0,6,112.95,5.5,239
2020,7,22,22,30,25.1,0.11,2.4000000000000004,100,25.1,1014,0,7,115.60000000000001,5.4,242
2020,7,22,23,0,24.8,0.11,2.3000000000000003,99.10000000000001,25,1014,0,7,117.59,5.4,245
2020,7,22,23,30,24.8,0.11,2.2,100,24.8,1014,0,7,118.84,5.300000000000001,248
2020,7,23,0,0,24.5,0.11,2.2,99.27,24.6,1014,0,7,119.3,5.300000000000001,250
2020,7,23,0,30,24.400000000000002,0.11,2.1,100,24.400000000000002,1014,0,7,118.98,5.300000000000001,250
2020,7,23,1,0,24.1,0.11,2,98.9,24.3,1014,0,7,117.86,5.300000000000001,250
2020,7,23,1,30,24.1,0.11,2,99.49000000000001,24.200000000000003,1014,0,7,116,5.300000000000001,249
2020,7,23,2,0,23.8,0.11,2,99.06,24,1014,0,3,113.46000000000001,5.4,247
2020,7,23,2,30,23.8,0.11,2,99.66,23.900000000000002,1014,0,8,110.32000000000001,5.4,244
2020,7,23,3,0,23.700000000000003,0.11,2,98.54,23.900000000000002,1014,0,3,106.66,5.4,241
2020,7,23,3,30,23.700000000000003,0.11,2,99.13,23.8,1014,0,3,102.55,5.4,236
2020,7,23,4,0,23.5,0.11,2,98.94,23.700000000000003,1015,0,3,98.07000000000001,5.4,231
2020,7,23,4,30,23.5,0.11,2,98.35000000000001,23.8,1015,0,3,93.29,5.300000000000001,224
2020,7,23,5,0,23.6,0.11,2.1,98.35000000000001,23.900000000000002,1015,10,7,87.97,5.300000000000001,217
2020,7,23,5,30,23.6,0.11,2.2,96.60000000000001,24.200000000000003,1015,19,4,82.89,5.300000000000001,214
2020,7,23,6,0,23.900000000000002,0.11,2.3000000000000003,97.31,24.400000000000002,1015,55,4,77.54,5.300000000000001,211
2020,7,23,6,30,23.900000000000002,0.11,2.4000000000000004,95.02,24.8,1015,73,4,72.04,5.4,213
2020,7,23,7,0,24.200000000000003,0.11,2.5,94.92,25.1,1015,174,4,66.44,5.4,215
2020,7,23,7,30,24.200000000000003,0.11,2.5,92.15,25.6,1015,168,4,60.78,5.4,218
2020,7,23,8,0,24.1,0.11,2.6,88.32000000000001,26.200000000000003,1015,368,3,55.11,5.4,220
2020,7,23,8,30,24.1,0.11,2.5,84.77,26.900000000000002,1015,369,4,49.46,5.4,222
2020,7,23,9,0,23.5,0.11,2.5,77.84,27.700000000000003,1015,335,8,43.89,5.4,223
2020,7,23,9,30,23.5,0.11,2.5,74.75,28.400000000000002,1015,318,8,38.49,5.5,222
2020,7,23,10,0,23,0.11,2.4000000000000004,69.62,29.1,1015,368,8,33.35,5.5,221
2020,7,23,10,30,23,0.11,2.5,68.43,29.400000000000002,1015,464,8,28.67,5.5,218
2020,7,23,11,0,22.8,0.11,2.5,66.65,29.700000000000003,1014,544,8,24.73,5.6000000000000005,215
2020,7,23,11,30,22.8,0.11,2.6,66.65,29.700000000000003,1014,610,4,21.96,5.6000000000000005,212
2020,7,23,12,0,22.900000000000002,0.11,2.7,66.8,29.700000000000003,1014,749,7,20.85,5.6000000000000005,209
2020,7,23,12,30,22.900000000000002,0.11,2.7,66.8,29.700000000000003,1014,787,7,21.66,5.6000000000000005,208
2020,7,23,13,0,23,0.11,2.8000000000000003,67.16,29.700000000000003,1014,723,7,24.19,5.6000000000000005,206
2020,7,23,13,30,23,0.11,2.8000000000000003,67.16,29.700000000000003,1014,734,3,27.97,5.6000000000000005,205
2020,7,23,14,0,23.1,0.11,2.9000000000000004,68.09,29.6,1014,651,3,32.56,5.6000000000000005,204
2020,7,23,14,30,23.1,0.11,2.9000000000000004,68.48,29.5,1014,610,7,37.64,5.6000000000000005,205
2020,7,23,15,0,23.200000000000003,0.11,2.9000000000000004,69.47,29.400000000000002,1014,561,7,43.02,5.5,205
2020,7,23,15,30,23.200000000000003,0.11,2.8000000000000003,69.8,29.3,1013,474,3,48.57,5.5,207
2020,7,23,16,0,23.400000000000002,0.11,2.8000000000000003,71.06,29.200000000000003,1013,436,7,54.21,5.4,208
2020,7,23,16,30,23.400000000000002,0.11,2.7,72.3,28.900000000000002,1013,364,7,59.89,5.300000000000001,209
2020,7,23,17,0,23.900000000000002,0.11,2.7,75.34,28.700000000000003,1013,160,8,65.56,5.300000000000001,209
2020,7,23,17,30,23.900000000000002,0.11,2.6,78.08,28.1,1014,31,6,71.17,5.2,210
2020,7,23,18,0,24.400000000000002,0.11,2.5,82.71000000000001,27.6,1014,43,6,76.7,5.2,210
2020,7,23,18,30,24.400000000000002,0.11,2.5,82.71000000000001,27.6,1014,43,7,82.09,5.2,210
2020,7,23,19,0,24.400000000000002,0.11,2.3000000000000003,88.62,26.400000000000002,1014,15,7,87.24,5.1000000000000005,215
2020,7,23,19,30,24.400000000000002,0.11,2.3000000000000003,89.67,26.200000000000003,1014,0,6,92.56,5.1000000000000005,218
2020,7,23,20,0,24.400000000000002,0.11,2.3000000000000003,91.12,26,1014,0,6,97.4,5.2,220
2020,7,23,20,30,24.400000000000002,0.11,2.2,91.65,25.900000000000002,1014,0,8,101.95,5.2,223
2020,7,23,21,0,24.5,0.11,2.1,92.87,25.700000000000003,1014,0,7,106.13,5.2,227
2020,7,23,21,30,24.5,0.11,2,93.42,25.6,1014,0,7,109.89,5.300000000000001,230
2020,7,23,22,0,24.400000000000002,0.11,2,94.23,25.400000000000002,1014,0,7,113.14,5.300000000000001,234
2020,7,23,22,30,24.400000000000002,0.11,1.9000000000000001,94.79,25.3,1014,0,7,115.8,5.300000000000001,237
2020,7,23,23,0,24.3,0.11,1.8,95.37,25.1,1014,0,6,117.79,5.4,240
2020,7,23,23,30,24.3,0.11,1.7000000000000002,95.94,25,1014,0,6,119.04,5.4,243
2020,7,24,0,0,24.200000000000003,0.11,1.6,96.49000000000001,24.8,1014,0,7,119.51,5.4,247
2020,7,24,0,30,24.200000000000003,0.11,1.5,97.06,24.700000000000003,1014,0,7,119.18,5.4,250
2020,7,24,1,0,24.1,0.11,1.4000000000000001,97.42,24.5,1014,0,7,118.07000000000001,5.4,253
2020,7,24,1,30,24.1,0.11,1.3,98,24.400000000000002,1014,0,7,116.2,5.4,255
2020,7,24,2,0,23.900000000000002,0.11,1.1,97.42,24.3,1014,0,7,113.66,5.4,257
2020,7,24,2,30,23.900000000000002,0.11,1,98.10000000000001,24.200000000000003,1015,0,8,110.51,5.4,258
2020,7,24,3,0,23.700000000000003,0.11,0.9,97.44,24.1,1015,0,6,106.84,5.4,260
2020,7,24,3,30,23.700000000000003,0.11,0.6000000000000001,98.03,24,1015,0,6,102.72,5.4,269
2020,7,24,4,0,23.400000000000002,0.11,0.4,97.18,23.900000000000002,1015,0,6,98.24000000000001,5.4,278
2020,7,24,4,30,23.400000000000002,0.11,0.4,97.18,23.900000000000002,1015,0,7,93.44,5.4,189
2020,7,24,5,0,23.400000000000002,0.11,0.4,96.9,23.900000000000002,1016,7,4,88.10000000000001,5.4,99
2020,7,24,5,30,23.400000000000002,0.11,0.5,96.32000000000001,24,1016,25,4,83.03,5.300000000000001,97
2020,7,24,6,0,23.400000000000002,0.11,0.6000000000000001,95.64,24.1,1016,42,4,77.68,5.300000000000001,95
2020,7,24,6,30,23.400000000000002,0.11,0.6000000000000001,95.07000000000001,24.200000000000003,1016,90,8,72.17,5.300000000000001,100
2020,7,24,7,0,23.400000000000002,0.11,0.5,94.51,24.3,1017,143,4,66.57000000000001,5.300000000000001,105
2020,7,24,7,30,23.400000000000002,0.11,0.5,92.84,24.6,1017,111,4,60.910000000000004,5.300000000000001,114
2020,7,24,8,0,23.3,0.11,0.4,90.87,24.900000000000002,1017,90,4,55.24,5.2,123
2020,7,24,8,30,23.3,0.11,0.4,89.79,25.1,1017,91,4,49.59,5.2,81
2020,7,24,9,0,22.8,0.11,0.4,86.16,25.3,1017,35,8,44.03,5.2,38
2020,7,24,9,30,22.8,0.11,0.6000000000000001,86.67,25.200000000000003,1017,42,6,38.63,5.2,43
2020,7,24,10,0,22.400000000000002,0.11,0.7000000000000001,84.42,25.200000000000003,1017,56,6,33.5,5.1000000000000005,48
2020,7,24,10,30,22.400000000000002,0.11,0.9,85.42,25,1017,83,8,28.84,5.2,52
2020,7,24,11,0,22.200000000000003,0.11,1,85.43,24.8,1017,110,6,24.92,5.2,57
2020,7,24,11,30,22.200000000000003,0.11,1,85.94,24.700000000000003,1017,212,8,22.17,5.2,58
2020,7,24,12,0,22.1,0.11,1,85.85000000000001,24.6,1017,374,8,21.06,5.2,59
2020,7,24,12,30,22.1,0.11,1.1,86.37,24.5,1017,282,8,21.86,5.1000000000000005,61
2020,7,24,13,0,22,0.11,1.1,86.12,24.5,1017,221,6,24.38,5.1000000000000005,64
2020,7,24,13,30,22,0.11,1.1,86.12,24.5,1017,231,6,28.14,5.1000000000000005,65
2020,7,24,14,0,22,0.11,1.2000000000000002,86.27,24.400000000000002,1017,133,6,32.71,5.1000000000000005,67
2020,7,24,14,30,22,0.11,1.2000000000000002,86.27,24.400000000000002,1017,210,6,37.78,5.1000000000000005,67
2020,7,24,15,0,21.900000000000002,0.11,1.2000000000000002,86.54,24.3,1017,334,7,43.15,5,67
2020,7,24,15,30,21.900000000000002,0.11,1.2000000000000002,86.02,24.400000000000002,1017,343,7,48.69,5,64
2020,7,24,16,0,21.900000000000002,0.11,1.2000000000000002,85.78,24.400000000000002,1017,331,7,54.33,4.9,61
2020,7,24,16,30,21.8,0.11,1.2000000000000002,86.21000000000001,24.3,1016,257,7,60.01,4.800000000000001,60
2020,7,24,17,0,21.900000000000002,0.11,1.2000000000000002,86.23,24.3,1016,196,7,65.68,4.7,58
2020,7,24,17,30,21.8,0.11,1.1,87.26,24.1,1016,90,7,71.3,4.6000000000000005,62
2020,7,24,18,0,21.900000000000002,0.11,1,89.06,23.8,1016,80,7,76.83,4.5,65
2020,7,24,18,30,21.900000000000002,0.11,1,89.06,23.8,1016,52,7,82.23,4.5,65
2020,7,24,19,0,21.5,0.11,0.9,91,23.1,1017,15,7,87.37,4.3,84
2020,7,24,19,30,21.5,0.11,0.9,91.55,23,1017,0,7,92.71000000000001,4.3,95
2020,7,24,20,0,21.400000000000002,0.11,0.8,91.15,22.900000000000002,1017,0,7,97.56,4.2,107
2020,7,24,20,30,21.400000000000002,0.11,0.8,90.60000000000001,23,1017,0,7,102.12,4.1000000000000005,116
2020,7,24,21,0,21.3,0.11,0.7000000000000001,90.01,23,1017,0,3,106.31,4,125
2020,7,24,21,30,21.3,0.11,0.6000000000000001,90.01,23,1017,0,3,110.08,4,129
2020,7,24,22,0,21.200000000000003,0.11,0.5,89.45,23,1017,0,3,113.33,3.9000000000000004,133
2020,7,24,22,30,21.200000000000003,0.11,0.4,89.99,22.900000000000002,1017,0,0,116,3.8000000000000003,104
2020,7,24,23,0,21,0.11,0.30000000000000004,89.47,22.8,1017,0,0,118,3.8000000000000003,74
2020,7,24,23,30,21,0.11,0.4,90.47,22.6,1016,0,0,119.26,3.7,44
2020,7,25,0,0,20.8,0.11,0.5,90.56,22.400000000000002,1016,0,0,119.73,3.7,13
2020,7,25,0,30,20.8,0.11,0.7000000000000001,91.67,22.200000000000003,1016,0,0,119.4,3.6,10
2020,7,25,1,0,20.6,0.11,0.8,91.95,22,1016,0,3,118.28,3.6,8
2020,7,25,1,30,20.6,0.11,0.9,93.08,21.8,1016,0,3,116.41,3.5,8
2020,7,25,2,0,20.5,0.11,1,93.27,21.6,1016,0,3,113.85000000000001,3.5,8
2020,7,25,2,30,20.5,0.11,1,93.84,21.5,1016,0,0,110.7,3.5,9
2020,7,25,3,0,20.3,0.11,1.1,93.92,21.3,1016,0,0,107.02,3.5,10
2020,7,25,3,30,20.3,0.11,1.2000000000000002,94.5,21.200000000000003,1016,0,0,102.89,3.4000000000000004,12
2020,7,25,4,0,20.200000000000003,0.11,1.2000000000000002,94.34,21.1,1016,0,0,98.4,3.4000000000000004,15
2020,7,25,4,30,20.200000000000003,0.11,1.1,91.60000000000001,21.6,1017,0,0,93.60000000000001,3.4000000000000004,21
2020,7,25,5,0,20.8,0.11,1,92.66,22,1017,13,0,88.24,3.4000000000000004,28
2020,7,25,5,30,20.8,0.11,1,87.75,22.900000000000002,1017,67,0,83.17,3.4000000000000004,35
2020,7,25,6,0,21.200000000000003,0.11,1,85.61,23.8,1017,142,0,77.81,3.4000000000000004,43
2020,7,25,6,30,21.3,0.11,0.9,78.83,25.200000000000003,1018,228,0,72.31,3.4000000000000004,49
2020,7,25,7,0,20.8,0.11,0.9,70.66,26.6,1018,306,0,66.7,3.4000000000000004,54
2020,7,25,7,30,20.8,0.11,0.7000000000000001,67.43,27.400000000000002,1018,368,3,61.04,3.4000000000000004,62
2020,7,25,8,0,20.400000000000002,0.11,0.6000000000000001,62.65,28.200000000000003,1018,474,7,55.370000000000005,3.4000000000000004,69
2020,7,25,8,30,20.400000000000002,0.11,0.5,60.51,28.8,1018,540,7,49.730000000000004,3.4000000000000004,95
2020,7,25,9,0,19.6,0.11,0.5,55.89,29.3,1018,649,0,44.17,3.3000000000000003,120
2020,7,25,9,30,19.6,0.11,0.6000000000000001,55.2,29.5,1017,743,0,38.77,3.3000000000000003,142
2020,7,25,10,0,19.700000000000003,0.11,0.8,55.230000000000004,29.6,1017,784,0,33.660000000000004,3.3000000000000003,163
2020,7,25,10,30,19.700000000000003,0.11,1,54.6,29.8,1017,851,0,29.01,3.4000000000000004,172
2020,7,25,11,0,20,0.11,1.2000000000000002,55.120000000000005,30,1017,885,0,25.11,3.4000000000000004,181
2020,7,25,11,30,20,0.11,1.3,55.120000000000005,30,1017,896,0,22.38,3.5,186
2020,7,25,12,0,20.3,0.11,1.5,55.88,30.1,1017,912,0,21.28,3.5,190
2020,7,25,12,30,20.3,0.11,1.6,55.5,30.200000000000003,1016,911,0,22.080000000000002,3.5,191
2020,7,25,13,0,20.6,0.11,1.7000000000000002,56.52,30.200000000000003,1016,896,0,24.57,3.6,193
2020,7,25,13,30,20.6,0.11,1.8,56.52,30.200000000000003,1016,860,0,28.32,3.6,194
2020,7,25,14,0,20.900000000000002,0.11,1.9000000000000001,57.25,30.3,1016,813,0,32.87,3.6,195
2020,7,25,14,30,20.900000000000002,0.11,2,57.85,30.1,1015,754,0,37.93,3.7,197
2020,7,25,15,0,21.200000000000003,0.11,2.1,59.230000000000004,30,1015,650,0,43.29,3.7,198
2020,7,25,15,30,21.200000000000003,0.11,2.2,60.25,29.700000000000003,1015,504,7,48.83,3.8000000000000003,199
2020,7,25,16,0,21.5,0.11,2.2,62.550000000000004,29.400000000000002,1015,440,3,54.47,3.8000000000000003,201
2020,7,25,16,30,21.5,0.11,2.3000000000000003,64.01,29,1015,390,3,60.14,3.8000000000000003,202
2020,7,25,17,0,22,0.11,2.3000000000000003,67.16,28.700000000000003,1015,324,0,65.81,3.9000000000000004,202
2020,7,25,17,30,22,0.11,2.4000000000000004,69.94,28,1015,239,0,71.43,3.9000000000000004,201
2020,7,25,18,0,22.6,0.11,2.4000000000000004,74.89,27.400000000000002,1015,142,7,76.97,3.9000000000000004,200
2020,7,25,18,30,22.6,0.11,2.4000000000000004,74.89,27.400000000000002,1015,57,7,82.37,3.9000000000000004,200
2020,7,25,19,0,22.400000000000002,0.11,2.7,79.99,26.1,1015,15,7,87.52,4,199
2020,7,25,19,30,22.400000000000002,0.11,2.7,81.41,25.8,1015,0,7,92.87,4,201
2020,7,25,20,0,22.5,0.11,2.8000000000000003,82.98,25.6,1016,0,3,97.73,4,202
2020,7,25,20,30,22.5,0.11,2.8000000000000003,83.97,25.400000000000002,1016,0,3,102.29,4,206
2020,7,25,21,0,22.6,0.11,2.8000000000000003,85.56,25.200000000000003,1016,0,0,106.49000000000001,4,209
2020,7,25,21,30,22.6,0.11,2.8000000000000003,86.07000000000001,25.1,1016,0,0,110.27,4,212
2020,7,25,22,0,22.700000000000003,0.11,2.7,87.57000000000001,24.900000000000002,1016,0,0,113.53,4,215
2020,7,25,22,30,22.700000000000003,0.11,2.7,89.14,24.6,1016,0,0,116.21000000000001,3.9000000000000004,219
2020,7,25,23,0,22.700000000000003,0.11,2.7,90.21000000000001,24.400000000000002,1016,0,0,118.21000000000001,3.9000000000000004,222
2020,7,25,23,30,22.700000000000003,0.11,2.7,91.3,24.200000000000003,1016,0,0,119.47,3.9000000000000004,226
2020,7,26,0,0,22.6,0.11,2.7,91.82000000000001,24,1016,0,0,119.95,3.8000000000000003,231
2020,7,26,0,30,22.6,0.11,2.6,92.38,23.900000000000002,1016,0,0,119.62,3.8000000000000003,235
2020,7,26,1,0,22.400000000000002,0.11,2.6,91.96000000000001,23.8,1016,0,0,118.49000000000001,3.8000000000000003,239
2020,7,26,1,30,22.400000000000002,0.11,2.5,93.07000000000001,23.6,1016,0,0,116.62,3.7,241
2020,7,26,2,0,22.200000000000003,0.11,2.5,92.69,23.5,1016,0,0,114.06,3.7,244
2020,7,26,2,30,22.200000000000003,0.11,2.5,93.81,23.3,1016,0,7,110.89,3.6,245
2020,7,26,3,0,22.1,0.11,2.4000000000000004,94.32000000000001,23.1,1016,0,7,107.2,3.5,246
2020,7,26,3,30,22.1,0.11,2.4000000000000004,95.46000000000001,22.900000000000002,1016,0,0,103.07000000000001,3.5,246
2020,7,26,4,0,22,0.11,2.3000000000000003,96.08,22.700000000000003,1015,0,7,98.57000000000001,3.4000000000000004,246
2020,7,26,4,30,22,0.11,2.3000000000000003,94.35000000000001,23,1015,0,7,93.76,3.4000000000000004,245
2020,7,26,5,0,22.1,0.11,2.4000000000000004,93.36,23.200000000000003,1015,10,7,88.38,3.4000000000000004,244
2020,7,26,5,30,22.1,0.11,2.4000000000000004,89.51,23.900000000000002,1015,53,7,83.32000000000001,3.4000000000000004,244
2020,7,26,6,0,22.200000000000003,0.11,2.4000000000000004,86.89,24.5,1015,132,7,77.95,3.4000000000000004,244
2020,7,26,6,30,22.200000000000003,0.11,2.4000000000000004,81.4,25.6,1015,215,7,72.44,3.4000000000000004,247
2020,7,26,7,0,22.1,0.11,2.4000000000000004,76.35000000000001,26.6,1015,284,7,66.83,3.4000000000000004,249
2020,7,26,7,30,22.1,0.11,2.4000000000000004,72.02,27.6,1015,377,7,61.17,3.4000000000000004,250
2020,7,26,8,0,21.6,0.11,2.3000000000000003,66.1,28.6,1015,501,0,55.5,3.4000000000000004,251
2020,7,26,8,30,21.6,0.11,2.2,63.06,29.400000000000002,1014,562,0,49.86,3.4000000000000004,250
2020,7,26,9,0,21.3,0.11,2.2,58.99,30.200000000000003,1014,637,0,44.31,3.4000000000000004,249
2020,7,26,9,30,21.3,0.11,2.2,57.660000000000004,30.6,1014,709,0,38.92,3.4000000000000004,246
2020,7,26,10,0,21.3,0.11,2.2,55.97,31.1,1014,769,0,33.82,3.4000000000000004,243
2020,7,26,10,30,21.3,0.11,2.3000000000000003,54.980000000000004,31.400000000000002,1013,742,7,29.19,3.4000000000000004,240
2020,7,26,11,0,21.3,0.11,2.4000000000000004,54.21,31.700000000000003,1013,826,0,25.3,3.3000000000000003,236
2020,7,26,11,30,21.3,0.11,2.5,53.85,31.8,1012,805,2,22.59,3.3000000000000003,234
2020,7,26,12,0,21.400000000000002,0.11,2.7,53.52,32,1012,888,0,21.51,3.3000000000000003,231
2020,7,26,12,30,21.400000000000002,0.11,2.7,53.22,32.1,1012,923,0,22.29,3.4000000000000004,231
2020,7,26,13,0,21.5,0.11,2.8000000000000003,53.49,32.1,1012,898,0,24.77,3.4000000000000004,231
2020,7,26,13,30,21.5,0.11,2.8000000000000003,53.43,32.1,1011,864,0,28.5,3.4000000000000004,232
2020,7,26,14,0,21.400000000000002,0.11,2.8000000000000003,53.61,32,1011,817,0,33.03,3.5,233
2020,7,26,14,30,21.400000000000002,0.11,2.8000000000000003,53.92,31.900000000000002,1011,704,7,38.08,3.4000000000000004,234
2020,7,26,15,0,21.3,0.11,2.7,54.01,31.8,1011,588,7,43.43,3.4000000000000004,235
2020,7,26,15,30,21.3,0.11,2.6,54.620000000000005,31.6,1011,527,7,48.96,3.4000000000000004,236
2020,7,26,16,0,21.3,0.11,2.5,55.34,31.3,1011,478,7,54.6,3.3000000000000003,236
2020,7,26,16,30,21.3,0.11,2.4000000000000004,56.56,30.900000000000002,1010,392,7,60.28,3.3000000000000003,236
2020,7,26,17,0,21.5,0.11,2.3000000000000003,58.550000000000004,30.5,1010,304,7,65.95,3.2,236
2020,7,26,17,30,21.5,0.11,2.1,61.64,29.6,1010,218,7,71.57000000000001,3.1,235
2020,7,26,18,0,22,0.11,2,66.68,28.8,1010,139,7,77.11,3.1,234
2020,7,26,18,30,22,0.11,2,66.68,28.8,1010,71,7,82.52,3.1,234
2020,7,26,19,0,21.400000000000002,0.12,1.8,72.38,26.8,1011,18,7,87.66,3,238
2020,7,26,19,30,21.400000000000002,0.12,1.8,74.10000000000001,26.400000000000002,1011,0,7,93.03,2.9000000000000004,243
2020,7,26,20,0,21.200000000000003,0.12,1.8,74.54,26.1,1011,0,7,97.89,2.9000000000000004,248
2020,7,26,20,30,21.200000000000003,0.12,1.7000000000000002,75.87,25.8,1011,0,7,102.47,2.9000000000000004,253
