Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,10,9,1,0,3.6,10.3,0,0,63.26,796,0.16,146.73,1.4000000000000001,250,1.3
2021,10,9,1,30,3.6,10.200000000000001,0,0,63.68,796,0.16,142.98,1.4000000000000001,251,1.3
2021,10,9,2,0,3.7,10.100000000000001,0,0,64.59,796,0.16,138.44,1.4000000000000001,253,1.3
2021,10,9,2,30,3.7,9.9,0,0,65.38,795,0.16,133.35,1.5,251,1.3
2021,10,9,3,0,3.7,9.700000000000001,0,0,66.44,795,0.16,127.88000000000001,1.5,250,1.3
2021,10,9,3,30,3.7,9.9,0,0,65.56,795,0.16,122.15,1.6,249,1.3
2021,10,9,4,0,4,10,0,0,66.33,795,0.16,116.25,1.7000000000000002,248,1.4000000000000001
2021,10,9,4,30,4,10.100000000000001,0,0,65.89,795,0.16,110.24000000000001,1.7000000000000002,248,1.4000000000000001
2021,10,9,5,0,4.3,10.200000000000001,0,0,66.79,795,0.16,104.17,1.8,248,1.4000000000000001
2021,10,9,5,30,4.3,10.4,0,0,65.91,795,0.16,98.08,1.8,250,1.4000000000000001
2021,10,9,6,0,4.800000000000001,10.700000000000001,0,0,66.72,795,0.16,92.02,1.8,252,1.5
2021,10,9,6,30,4.800000000000001,12.4,0,50,59.64,795,0.16,85.85000000000001,1.9000000000000001,254,1.9000000000000001
2021,10,9,7,0,5.7,14.100000000000001,0,143,56.89,795,0.16,80.01,1.9000000000000001,257,2.4000000000000004
2021,10,9,7,30,5.7,15.3,0,247,52.67,795,0.16,74.24,1.9000000000000001,261,3.1
2021,10,9,8,0,6.5,16.6,0,349,51.43,795,0.16,68.65,1.9000000000000001,265,3.8000000000000003
2021,10,9,8,30,6.5,17.5,0,448,48.59,795,0.16,63.300000000000004,1.9000000000000001,266,4.3
2021,10,9,9,0,7,18.400000000000002,0,537,47.4,795,0.16,58.27,1.9000000000000001,268,4.800000000000001
2021,10,9,9,30,7,19,0,618,45.660000000000004,795,0.16,53.68,1.8,268,5
2021,10,9,10,0,6.6000000000000005,19.5,0,684,42.97,795,0.16,49.660000000000004,1.8,269,5.1000000000000005
2021,10,9,10,30,6.6000000000000005,20,0,736,41.660000000000004,795,0.16,46.35,1.8,269,5.1000000000000005
2021,10,9,11,0,5.7,20.400000000000002,0,775,38.32,794,0.16,43.92,1.7000000000000002,270,5.1000000000000005
2021,10,9,11,30,5.7,20.8,0,795,37.39,794,0.16,42.54,1.7000000000000002,270,5
2021,10,9,12,0,4.4,21.1,0,800,33.55,793,0.16,42.300000000000004,1.6,271,5
2021,10,9,12,30,4.4,21.3,0,789,33.15,793,0.16,43.230000000000004,1.5,272,4.9
2021,10,9,13,0,3,21.5,0,759,29.580000000000002,793,0.16,45.25,1.5,274,4.9
2021,10,9,13,30,3,21.5,0,715,29.55,792,0.16,48.230000000000004,1.4000000000000001,275,4.7
2021,10,9,14,0,1.5,21.400000000000002,0,655,26.79,792,0.16,51.99,1.3,277,4.5
2021,10,9,14,30,1.5,21.200000000000003,0,580,27.12,792,0.16,56.370000000000005,1.3,279,4.3
2021,10,9,15,0,0.2,20.900000000000002,0,495,25.2,792,0.16,61.230000000000004,1.2000000000000002,280,4
2021,10,9,15,30,0.2,20.3,0,398,26.14,792,0.16,66.46000000000001,1.2000000000000002,283,3.7
2021,10,9,16,0,-0.6000000000000001,19.6,0,294,25.63,792,0.16,71.97,1.2000000000000002,286,3.3000000000000003
2021,10,9,16,30,-0.6000000000000001,19.6,0,188,25.63,792,0.16,77.68,1.2000000000000002,286,3.3000000000000003
2021,10,9,17,0,1,15.9,8,49,36.36,792,0.16,83.52,1.1,301,1.4000000000000001
2021,10,9,17,30,1,14.3,8,0,40.29,792,0.16,89.28,1.1,311,1.2000000000000002
2021,10,9,18,0,1.4000000000000001,12.700000000000001,8,0,46,792,0.16,95.67,1.1,321,1.1
2021,10,9,18,30,1.4000000000000001,12.4,8,0,46.910000000000004,792,0.16,101.76,1.1,326,1.1
2021,10,9,19,0,1,12,8,0,46.97,792,0.16,107.85000000000001,1.1,332,1.1
2021,10,9,19,30,1,11.600000000000001,8,0,48.230000000000004,792,0.16,113.9,1.1,334,1.1
2021,10,9,20,0,0.6000000000000001,11.200000000000001,8,0,48.13,792,0.16,119.86,1.1,336,1.1
2021,10,9,20,30,0.6000000000000001,10.700000000000001,8,0,49.75,792,0.16,125.69,1.1,336,1.1
2021,10,9,21,0,0.2,10.3,8,0,49.43,792,0.16,131.31,1,336,1.1
2021,10,9,21,30,0.2,9.8,8,0,51.11,792,0.16,136.6,1,337,1.1
2021,10,9,22,0,-0.2,9.4,8,0,50.99,792,0.16,141.43,1,339,1.1
2021,10,9,22,30,-0.2,8.9,8,0,52.730000000000004,792,0.16,145.58,1,342,1.1
2021,10,9,23,0,-0.6000000000000001,8.4,8,0,53.19,791,0.16,148.76,1,346,1.1
2021,10,9,23,30,-0.6000000000000001,7.9,8,0,55.02,791,0.16,150.64000000000001,1,350,1.1
2021,10,10,0,0,-0.9,7.4,8,0,55.53,791,0.16,150.98,1,354,1.1
2021,10,10,0,30,-0.9,6.9,8,0,57.46,791,0.16,149.72,0.9,357,1.1
2021,10,10,1,0,-1.2000000000000002,6.5,8,0,57.81,791,0.16,147.04,0.9,360,1.1
2021,10,10,1,30,-1.2000000000000002,6.1000000000000005,8,0,59.35,790,0.16,143.26,0.9,182,1
2021,10,10,2,0,-1.5,5.800000000000001,8,0,59.65,790,0.16,138.69,0.9,5,1
2021,10,10,2,30,-1.5,5.6000000000000005,8,0,60.480000000000004,790,0.16,133.57,0.9,6,1
2021,10,10,3,0,-1.7000000000000002,5.4,8,0,60.43,790,0.16,128.07,0.9,7,1
2021,10,10,3,30,-1.7000000000000002,5.2,8,0,61.27,790,0.16,122.33,0.9,9,1
2021,10,10,4,0,-1.9000000000000001,4.9,8,0,61.46,789,0.16,116.42,0.9,11,1
2021,10,10,4,30,-1.9000000000000001,4.6000000000000005,8,0,62.76,789,0.16,110.4,1,13,1
2021,10,10,5,0,-2,4.4,8,0,63.31,789,0.16,104.34,1,16,1
2021,10,10,5,30,-2,4.7,8,0,62,789,0.16,98.25,1,16,1.1
2021,10,10,6,0,-1.5,5,8,0,62.74,789,0.16,92.18,1.1,17,1.1
2021,10,10,6,30,-1.5,6.300000000000001,8,27,57.35,789,0.16,86.02,1.1,11,1.6
2021,10,10,7,0,-0.30000000000000004,7.6000000000000005,8,89,57.28,789,0.16,80.19,1.2000000000000002,5,2.2
2021,10,10,7,30,-0.30000000000000004,7.9,8,151,56.2,790,0.16,74.43,1.2000000000000002,8,2.3000000000000003
2021,10,10,8,0,1.5,8.1,8,190,62.97,790,0.16,68.85000000000001,1.3,11,2.4000000000000004
2021,10,10,8,30,1.5,8.4,8,223,61.71,790,0.16,63.52,1.3,12,2.2
2021,10,10,9,0,2.3000000000000003,8.6,8,254,64.6,790,0.16,58.52,1.3,14,1.9000000000000001
2021,10,10,9,30,2.3000000000000003,9,8,298,62.88,790,0.16,53.95,1.3,180,1.8
2021,10,10,10,0,2.4000000000000004,9.3,8,281,62.120000000000005,790,0.16,49.95,1.3,347,1.7000000000000002
2021,10,10,10,30,2.4000000000000004,9.700000000000001,8,89,60.56,791,0.16,46.67,1.3,340,1.9000000000000001
2021,10,10,11,0,2.2,10,8,100,58.2,791,0.16,44.27,1.3,334,2.1
2021,10,10,11,30,2.2,10.5,8,334,56.300000000000004,791,0.16,42.910000000000004,1.3,338,2.5
2021,10,10,12,0,1.8,11,8,650,53.25,791,0.16,42.68,1.3,342,3
2021,10,10,12,30,1.9000000000000001,11.600000000000001,0,778,51.19,791,0.16,43.62,1.3,346,3.1
2021,10,10,13,0,1.4000000000000001,12.100000000000001,0,751,48.03,791,0.16,45.63,1.3,351,3.3000000000000003
2021,10,10,13,30,1.4000000000000001,12.700000000000001,0,707,46.18,791,0.16,48.59,1.2000000000000002,352,3.3000000000000003
2021,10,10,14,0,0.8,13.4,0,647,42.21,791,0.16,52.34,1.2000000000000002,352,3.2
2021,10,10,14,30,0.8,13.600000000000001,3,574,41.660000000000004,791,0.16,56.7,1.1,347,3
2021,10,10,15,0,-0.1,13.8,0,489,38.58,791,0.16,61.550000000000004,1.1,342,2.8000000000000003
2021,10,10,15,30,-0.1,13.700000000000001,0,393,38.83,791,0.16,66.77,1,335,2.5
2021,10,10,16,0,-0.9,13.600000000000001,0,290,36.77,791,0.16,72.27,1,329,2.3000000000000003
2021,10,10,16,30,-0.9,13.600000000000001,0,183,36.77,791,0.16,77.97,1,329,2.3000000000000003
2021,10,10,17,0,0.4,10.4,0,83,49.78,792,0.16,83.79,0.9,315,0.9
2021,10,10,17,30,0.4,9.1,0,0,54.300000000000004,792,0.16,89.52,0.8,304,1
2021,10,10,18,0,-0.9,7.9,0,0,53.74,792,0.16,95.94,0.8,294,1
2021,10,10,18,30,-0.9,7.2,0,0,56.370000000000005,792,0.16,102.03,0.7000000000000001,289,1
2021,10,10,19,0,-1.6,6.5,0,0,56.1,793,0.16,108.12,0.7000000000000001,284,1.1
2021,10,10,19,30,-1.6,6.1000000000000005,0,0,57.67,793,0.16,114.17,0.7000000000000001,288,1.1
2021,10,10,20,0,-2.4000000000000004,5.6000000000000005,0,0,56.56,793,0.16,120.15,0.7000000000000001,291,1.2000000000000002
2021,10,10,20,30,-2.4000000000000004,5.300000000000001,0,0,57.75,793,0.16,125.98,0.6000000000000001,296,1.2000000000000002
2021,10,10,21,0,-2.8000000000000003,5,0,0,57.03,793,0.16,131.61,0.6000000000000001,301,1.3
2021,10,10,21,30,-2.8000000000000003,4.7,0,0,58.230000000000004,793,0.16,136.92000000000002,0.6000000000000001,305,1.3
2021,10,10,22,0,-2.8000000000000003,4.4,0,0,59.34,793,0.16,141.77,0.6000000000000001,308,1.3
2021,10,10,22,30,-2.8000000000000003,4.1000000000000005,0,0,60.6,793,0.16,145.94,0.6000000000000001,310,1.2000000000000002
2021,10,10,23,0,-2.6,3.8000000000000003,0,0,62.980000000000004,793,0.16,149.13,0.6000000000000001,312,1.2000000000000002
2021,10,10,23,30,-2.6,3.5,0,0,64.33,793,0.16,151.03,0.6000000000000001,314,1.1
2021,10,11,0,0,-2.3000000000000003,3.3000000000000003,0,0,66.75,793,0.16,151.36,0.6000000000000001,315,1.1
2021,10,11,0,30,-2.3000000000000003,3.1,0,0,67.7,793,0.16,150.06,0.6000000000000001,315,1.1
2021,10,11,1,0,-2.1,3,0,0,69.34,793,0.16,147.35,0.6000000000000001,315,1.1
2021,10,11,1,30,-2.1,2.9000000000000004,0,0,69.83,793,0.16,143.53,0.6000000000000001,315,1.1
2021,10,11,2,0,-2,2.8000000000000003,0,0,70.78,792,0.16,138.93,0.6000000000000001,314,1.1
2021,10,11,2,30,-2,2.8000000000000003,0,0,70.78,792,0.16,133.78,0.6000000000000001,317,1.1
2021,10,11,3,0,-2,2.8000000000000003,0,0,70.92,792,0.16,128.27,0.6000000000000001,320,1.1
2021,10,11,3,30,-2,2.8000000000000003,0,0,70.92,792,0.16,122.51,0.6000000000000001,326,1
2021,10,11,4,0,-2,2.8000000000000003,0,0,70.75,792,0.16,116.59,0.6000000000000001,332,0.9
2021,10,11,4,30,-2,2.8000000000000003,0,0,70.75,792,0.16,110.57000000000001,0.6000000000000001,339,0.8
2021,10,11,5,0,-2,2.8000000000000003,0,0,70.43,792,0.16,104.5,0.6000000000000001,346,0.8
2021,10,11,5,30,-2,3,0,0,69.44,792,0.16,98.41,0.6000000000000001,175,0.7000000000000001
2021,10,11,6,0,-2,3.1,0,0,69,792,0.16,92.35000000000001,0.6000000000000001,3,0.6000000000000001
2021,10,11,6,30,-2,4.800000000000001,0,48,61.25,792,0.16,86.19,0.7000000000000001,46,0.6000000000000001
2021,10,11,7,0,-1.4000000000000001,6.5,0,144,56.97,792,0.16,80.37,0.7000000000000001,89,0.6000000000000001
2021,10,11,7,30,-1.4000000000000001,8.5,0,252,49.72,792,0.16,74.62,0.7000000000000001,141,0.9
2021,10,11,8,0,-2.6,10.5,0,359,39.86,792,0.16,69.06,0.7000000000000001,193,1.3
2021,10,11,8,30,-2.6,12,0,460,36.1,792,0.16,63.75,0.7000000000000001,200,1.8
2021,10,11,9,0,-3.8000000000000003,13.5,0,553,29.810000000000002,792,0.16,58.76,0.7000000000000001,206,2.3000000000000003
2021,10,11,9,30,-3.9000000000000004,14.600000000000001,0,638,27.72,791,0.16,54.22,0.6000000000000001,207,2.7
2021,10,11,10,0,-4.6000000000000005,15.700000000000001,0,705,24.51,791,0.16,50.25,0.6000000000000001,208,3
2021,10,11,10,30,-4.6000000000000005,16.400000000000002,0,759,23.44,791,0.16,46.99,0.6000000000000001,210,3.2
2021,10,11,11,0,-5.2,17.2,0,796,21.26,791,0.16,44.62,0.6000000000000001,211,3.4000000000000004
2021,10,11,11,30,-5.2,17.7,0,817,20.580000000000002,790,0.16,43.28,0.6000000000000001,212,3.6
2021,10,11,12,0,-6,18.2,0,820,18.82,790,0.16,43.06,0.6000000000000001,213,3.8000000000000003
2021,10,11,12,30,-6,18.5,0,806,18.44,789,0.16,44,0.6000000000000001,212,3.9000000000000004
2021,10,11,13,0,-6.7,18.8,0,775,17.150000000000002,789,0.16,46.01,0.6000000000000001,212,4.1000000000000005
2021,10,11,13,30,-6.7,18.900000000000002,0,727,17.04,789,0.16,48.96,0.6000000000000001,208,4.2
2021,10,11,14,0,-7,19,0,665,16.48,788,0.16,52.69,0.6000000000000001,204,4.3
2021,10,11,14,30,-7,18.8,0,584,16.69,788,0.16,57.04,0.7000000000000001,199,4.4
2021,10,11,15,0,-6.800000000000001,18.5,0,496,17.31,788,0.16,61.870000000000005,0.7000000000000001,193,4.5
2021,10,11,15,30,-6.800000000000001,17.900000000000002,0,397,17.95,787,0.16,67.08,0.7000000000000001,189,4.4
2021,10,11,16,0,-6.2,17.2,0,291,19.72,787,0.16,72.56,0.7000000000000001,184,4.4
2021,10,11,16,30,-6.2,17.2,0,183,19.72,787,0.16,78.25,0.7000000000000001,184,4.4
2021,10,11,17,0,-4.9,14,5,16,26.650000000000002,787,0.16,84.07000000000001,0.8,175,3.2
2021,10,11,17,30,-4.9,12.700000000000001,5,0,29,787,0.16,89.77,0.8,173,3
2021,10,11,18,0,-4.3,11.3,5,0,33.37,787,0.16,96.21000000000001,0.8,171,2.8000000000000003
2021,10,11,18,30,-4.3,10.8,5,0,34.49,787,0.16,102.3,0.7000000000000001,172,2.8000000000000003
2021,10,11,19,0,-4.2,10.3,5,0,35.85,787,0.16,108.39,0.7000000000000001,173,2.7
2021,10,11,19,30,-4.2,9.700000000000001,5,0,37.31,787,0.16,114.45,0.7000000000000001,174,2.5
2021,10,11,20,0,-4,9.1,5,0,39.38,787,0.16,120.42,0.7000000000000001,175,2.3000000000000003
2021,10,11,20,30,-4,8.700000000000001,5,0,40.45,787,0.16,126.27,0.7000000000000001,176,2.2
2021,10,11,21,0,-4,8.3,5,0,41.72,787,0.16,131.91,0.7000000000000001,178,2
2021,10,11,21,30,-4,7.9,5,0,42.87,787,0.16,137.24,0.7000000000000001,176,1.9000000000000001
2021,10,11,22,0,-3.8000000000000003,7.5,5,0,44.65,786,0.16,142.1,0.7000000000000001,174,1.7000000000000002
2021,10,11,22,30,-3.8000000000000003,7.300000000000001,5,0,45.26,786,0.16,146.29,0.8,176,1.7000000000000002
2021,10,11,23,0,-3.8000000000000003,7.2,5,0,45.49,786,0.16,149.51,0.8,178,1.8
2021,10,11,23,30,-3.8000000000000003,7.1000000000000005,5,0,45.81,786,0.16,151.41,0.8,182,1.9000000000000001
2021,10,12,0,0,-3.7,7.1000000000000005,5,0,46.13,786,0.16,151.73,0.8,186,2
2021,10,12,0,30,-3.7,6.800000000000001,5,0,47.09,786,0.16,150.41,0.8,187,2
2021,10,12,1,0,-3.2,6.6000000000000005,5,0,49.65,786,0.16,147.66,0.8,188,2
2021,10,12,1,30,-3.2,6.4,5,0,50.27,785,0.16,143.8,0.8,186,2
2021,10,12,2,0,-2.6,6.2,5,0,53.33,785,0.16,139.17000000000002,0.8,185,2
2021,10,12,2,30,-2.6,6.1000000000000005,5,0,53.7,785,0.16,134,0.8,186,2.1
2021,10,12,3,0,-1.7000000000000002,5.9,5,0,58.160000000000004,785,0.16,128.47,0.8,187,2.2
2021,10,12,3,30,-1.7000000000000002,6.1000000000000005,5,0,57.36,785,0.16,122.7,0.8,188,2.5
2021,10,12,4,0,0,6.2,5,0,64.46000000000001,785,0.16,116.77,0.8,190,2.8000000000000003
2021,10,12,4,30,0,6.4,5,0,63.58,785,0.16,110.74000000000001,0.8,193,3.2
2021,10,12,5,0,1.9000000000000001,6.6000000000000005,5,0,71.92,785,0.16,104.66,0.9,196,3.5
2021,10,12,5,30,1.9000000000000001,6.9,5,0,70.46000000000001,785,0.16,98.58,0.9,200,3.8000000000000003
2021,10,12,6,0,3.1,7.1000000000000005,5,0,75.60000000000001,785,0.16,92.52,0.9,204,4.1000000000000005
2021,10,12,6,30,3.1,8,5,15,71.10000000000001,785,0.16,86.36,0.9,208,4.5
2021,10,12,7,0,3.8000000000000003,8.8,5,41,71.05,785,0.16,80.55,0.9,212,4.800000000000001
2021,10,12,7,30,3.8000000000000003,9.700000000000001,5,72,66.88,785,0.16,74.82000000000001,0.9,218,5.2
2021,10,12,8,0,2.3000000000000003,10.600000000000001,5,115,56.43,786,0.16,69.27,0.9,224,5.7
2021,10,12,8,30,2.3000000000000003,11.200000000000001,5,152,54.230000000000004,786,0.16,63.97,0.9,227,5.9
2021,10,12,9,0,0.1,11.8,5,184,44.550000000000004,786,0.16,59.01,0.8,230,6.1000000000000005
2021,10,12,9,30,0.1,12.200000000000001,5,231,43.4,786,0.16,54.49,0.8,232,6.1000000000000005
2021,10,12,10,0,-1.5,12.600000000000001,5,291,37.6,785,0.16,50.550000000000004,0.8,234,6.2
2021,10,12,10,30,-1.5,12.9,5,335,36.87,785,0.16,47.32,0.8,235,6.2
2021,10,12,11,0,-3.2,13.3,5,366,31.7,785,0.16,44.97,0.8,236,6.2
2021,10,12,11,30,-3.2,13.600000000000001,8,28,31.09,785,0.16,43.64,0.8,238,6.2
2021,10,12,12,0,-4.800000000000001,14,8,21,26.91,785,0.16,43.44,0.7000000000000001,241,6.2
2021,10,12,12,30,-4.800000000000001,14.100000000000001,8,212,26.7,784,0.16,44.38,0.7000000000000001,244,6.300000000000001
2021,10,12,13,0,-6,14.100000000000001,5,253,24.41,784,0.16,46.38,0.7000000000000001,248,6.4
2021,10,12,13,30,-6,13.8,8,16,24.89,784,0.16,49.32,0.7000000000000001,252,6.5
2021,10,12,14,0,-6.9,13.4,8,14,23.73,784,0.16,53.04,0.7000000000000001,256,6.6000000000000005
2021,10,12,14,30,-6.9,12.600000000000001,8,126,25.03,785,0.16,57.370000000000005,0.7000000000000001,259,6.5
2021,10,12,15,0,-8,11.700000000000001,8,10,24.41,785,0.16,62.190000000000005,0.6000000000000001,262,6.4
2021,10,12,15,30,-8,10.600000000000001,8,71,26.25,785,0.16,67.38,0.6000000000000001,265,6
2021,10,12,16,0,-9.200000000000001,9.5,8,32,25.77,786,0.16,72.85000000000001,0.5,268,5.6000000000000005
2021,10,12,16,30,-9.200000000000001,9.5,8,6,25.77,786,0.16,78.53,0.5,268,5.6000000000000005
2021,10,12,17,0,-9.8,6.7,0,74,29.82,787,0.16,84.34,0.5,276,3.8000000000000003
2021,10,12,17,30,-9.8,5.4,0,0,32.61,787,0.16,89.99,0.5,283,3.1
2021,10,12,18,0,-9.200000000000001,4.1000000000000005,0,0,37.45,788,0.16,96.47,0.5,290,2.4000000000000004
2021,10,12,18,30,-9.200000000000001,3.4000000000000004,0,0,39.34,788,0.16,102.56,0.5,295,2.3000000000000003
2021,10,12,19,0,-8.700000000000001,2.7,0,0,42.96,788,0.16,108.65,0.5,300,2.3000000000000003
2021,10,12,19,30,-8.700000000000001,2.2,0,0,44.52,788,0.16,114.71000000000001,0.5,302,2.2
2021,10,12,20,0,-7.5,1.7000000000000002,0,0,50.57,789,0.16,120.7,0.6000000000000001,304,2.1
2021,10,12,20,30,-7.5,1.3,0,0,52.04,789,0.16,126.55,0.6000000000000001,305,2.1
2021,10,12,21,0,-6.1000000000000005,1,0,0,59.300000000000004,789,0.16,132.21,0.6000000000000001,305,2.1
2021,10,12,21,30,-6.1000000000000005,0.7000000000000001,0,0,60.59,789,0.16,137.55,0.6000000000000001,306,2
2021,10,12,22,0,-4.9,0.4,0,0,67.49,789,0.16,142.44,0.6000000000000001,306,2
2021,10,12,22,30,-4.9,0.1,0,0,68.97,789,0.16,146.65,0.6000000000000001,307,2
2021,10,12,23,0,-4.3,-0.2,0,0,73.95,789,0.16,149.88,0.6000000000000001,307,1.9000000000000001
2021,10,12,23,30,-4.3,-0.4,0,0,75.04,789,0.16,151.79,0.6000000000000001,308,2
2021,10,13,0,0,-3.9000000000000004,-0.6000000000000001,0,0,78.27,789,0.16,152.09,0.5,309,2
2021,10,13,0,30,-3.9000000000000004,-0.8,0,0,79.42,789,0.16,150.75,0.5,310,2
2021,10,13,1,0,-3.8000000000000003,-1.1,0,0,82.16,789,0.16,147.96,0.5,312,2
2021,10,13,1,30,-3.8000000000000003,-1.3,0,0,83.37,789,0.16,144.07,0.5,312,1.9000000000000001
2021,10,13,2,0,-3.7,-1.4000000000000001,0,0,84.14,789,0.16,139.41,0.5,311,1.8
2021,10,13,2,30,-3.7,-1.7000000000000002,0,0,86.01,789,0.16,134.21,0.5,309,1.7000000000000002
2021,10,13,3,0,-3.8000000000000003,-1.9000000000000001,0,0,86.71000000000001,790,0.16,128.66,0.5,307,1.7000000000000002
2021,10,13,3,30,-3.8000000000000003,-2.1,0,0,88,790,0.16,122.88,0.5,307,1.6
2021,10,13,4,0,-4,-2.2,0,0,87.64,790,0.16,116.94,0.5,306,1.6
2021,10,13,4,30,-4,-2.4000000000000004,0,0,88.95,790,0.16,110.91,0.5,308,1.6
2021,10,13,5,0,-4.1000000000000005,-2.5,0,0,88.47,790,0.16,104.83,0.5,310,1.7000000000000002
2021,10,13,5,30,-4.1000000000000005,-2.4000000000000004,0,0,87.82000000000001,790,0.16,98.75,0.5,311,1.7000000000000002
2021,10,13,6,0,-4.2,-2.3000000000000003,0,0,86.68,790,0.16,92.69,0.5,313,1.8
2021,10,13,6,30,-4.2,-0.9,0,43,78.31,791,0.16,86.52,0.5,316,2.2
2021,10,13,7,0,-3.3000000000000003,0.6000000000000001,0,140,75.17,791,0.16,80.73,0.4,319,2.6
2021,10,13,7,30,-3.3000000000000003,2.3000000000000003,0,249,66.55,791,0.16,75.01,0.4,317,3
2021,10,13,8,0,-3.5,4,0,358,58,791,0.16,69.48,0.4,316,3.4000000000000004
2021,10,13,8,30,-3.5,5.5,0,461,52.25,791,0.16,64.2,0.4,310,3.6
2021,10,13,9,0,-4.4,6.9,0,555,44.550000000000004,791,0.16,59.26,0.4,305,3.7
2021,10,13,9,30,-4.4,8.1,0,636,41.050000000000004,791,0.16,54.77,0.4,299,3.7
2021,10,13,10,0,-4.800000000000001,9.3,0,706,36.56,791,0.16,50.84,0.4,294,3.8000000000000003
2021,10,13,10,30,-4.800000000000001,10.3,0,759,34.19,791,0.16,47.64,0.4,288,3.9000000000000004
2021,10,13,11,0,-5.300000000000001,11.4,0,797,30.650000000000002,790,0.16,45.31,0.4,283,3.9000000000000004
2021,10,13,11,30,-5.300000000000001,12,0,817,29.46,790,0.16,44.01,0.4,279,4
2021,10,13,12,0,-5.800000000000001,12.700000000000001,0,820,27.04,790,0.16,43.82,0.4,275,4.1000000000000005
2021,10,13,12,30,-5.800000000000001,13.100000000000001,0,806,26.34,790,0.16,44.75,0.4,272,4.1000000000000005
2021,10,13,13,0,-6.4,13.4,0,769,24.740000000000002,789,0.16,46.75,0.5,270,4.1000000000000005
2021,10,13,13,30,-6.4,13.5,0,721,24.580000000000002,789,0.16,49.68,0.5,271,4.1000000000000005
2021,10,13,14,0,-6.800000000000001,13.600000000000001,0,658,23.6,789,0.16,53.38,0.5,271,4.1000000000000005
2021,10,13,14,30,-6.800000000000001,13.200000000000001,0,580,24.22,789,0.16,57.7,0.5,274,4
2021,10,13,15,0,-7.1000000000000005,12.9,0,490,24.19,789,0.16,62.51,0.5,277,4
2021,10,13,15,30,-7.1000000000000005,12.200000000000001,0,391,25.35,790,0.16,67.68,0.5,281,3.7
2021,10,13,16,0,-7.1000000000000005,11.5,0,284,26.47,790,0.16,73.14,0.5,286,3.4000000000000004
2021,10,13,16,30,-7.1000000000000005,11.5,0,175,26.47,790,0.16,78.81,0.5,286,3.4000000000000004
2021,10,13,17,0,-5.5,7.6000000000000005,0,73,38.94,790,0.16,84.60000000000001,0.5,302,1.5
2021,10,13,17,30,-5.5,6,0,0,43.46,790,0.16,90.22,0.5,316,1.3
2021,10,13,18,0,-5.1000000000000005,4.3,0,0,50.45,791,0.16,96.74000000000001,0.5,329,1.2000000000000002
2021,10,13,18,30,-5.1000000000000005,3.8000000000000003,0,0,52.25,791,0.16,102.82000000000001,0.5,337,1.2000000000000002
2021,10,13,19,0,-5.300000000000001,3.2,0,0,53.7,791,0.16,108.92,0.6000000000000001,345,1.2000000000000002
2021,10,13,19,30,-5.300000000000001,2.8000000000000003,0,0,55.24,791,0.16,114.98,0.6000000000000001,348,1.2000000000000002
2021,10,13,20,0,-5.5,2.3000000000000003,0,0,56.44,791,0.16,120.97,0.6000000000000001,351,1.2000000000000002
2021,10,13,20,30,-5.5,2,0,0,57.660000000000004,791,0.16,126.83,0.6000000000000001,351,1.2000000000000002
2021,10,13,21,0,-5.6000000000000005,1.6,0,0,58.64,791,0.16,132.5,0.6000000000000001,352,1.1
2021,10,13,21,30,-5.6000000000000005,1.3,0,0,59.910000000000004,791,0.16,137.86,0.6000000000000001,352,1.1
2021,10,13,22,0,-5.800000000000001,1,0,0,60.46,791,0.16,142.77,0.6000000000000001,353,1.1
2021,10,13,22,30,-5.800000000000001,0.8,0,0,61.34,791,0.16,147,0.6000000000000001,352,1.1
2021,10,13,23,0,-6,0.5,0,0,61.85,791,0.16,150.25,0.6000000000000001,351,1.1
2021,10,13,23,30,-6,0.4,0,0,62.300000000000004,791,0.16,152.16,0.6000000000000001,351,1.1
2021,10,14,0,0,-6.1000000000000005,0.2,0,0,62.59,791,0.16,152.46,0.6000000000000001,350,1.1
2021,10,14,0,30,-6.1000000000000005,0.1,0,0,63.04,791,0.16,151.09,0.7000000000000001,350,1.1
2021,10,14,1,0,-6.2,-0.1,0,0,63.52,791,0.16,148.27,0.7000000000000001,350,1.1
2021,10,14,1,30,-6.2,-0.1,0,0,63.52,791,0.16,144.34,0.7000000000000001,348,1.1
2021,10,14,2,0,-6.2,-0.1,0,0,63.440000000000005,791,0.16,139.64000000000001,0.7000000000000001,347,1
2021,10,14,2,30,-6.2,-0.1,0,0,63.440000000000005,791,0.16,134.42000000000002,0.7000000000000001,346,1
2021,10,14,3,0,-6.2,0,0,0,63.21,791,0.16,128.86,0.7000000000000001,346,1.1
2021,10,14,3,30,-6.2,0,0,0,63.21,791,0.16,123.06,0.7000000000000001,345,1.1
2021,10,14,4,0,-6.2,-0.1,0,0,63.56,791,0.16,117.11,0.7000000000000001,344,1.1
2021,10,14,4,30,-6.2,-0.2,0,0,64.03,791,0.16,111.07000000000001,0.7000000000000001,342,1.1
2021,10,14,5,0,-6.300000000000001,-0.30000000000000004,0,0,64.06,791,0.16,104.99000000000001,0.7000000000000001,341,1.1
2021,10,14,5,30,-6.300000000000001,-0.2,0,0,63.68,792,0.16,98.91,0.7000000000000001,337,1.1
