Year,Month,Day,Hour,Minute,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,Wind Direction,Precipitable Water,Solar Zenith Angle,GHI,Cloud Type
2018,6,18,15,0,-5.1000000000000005,0.19,2.6,7.24,35.5,939,175,1,44.33,740,0
2018,6,18,15,30,-5.1000000000000005,0.19,2.6,7.24,35.5,939,175,1,50.370000000000005,648,0
2018,6,18,16,0,-5.2,0.19,2.6,7.51,34.800000000000004,939,179,1,56.410000000000004,549,0
2018,6,18,16,30,-5.2,0.19,2.4000000000000004,7.8,34.1,939,183,1,62.39,446,0
2018,6,18,17,0,-5,0.19,2.3000000000000003,8.18,33.5,939,186,1,68.31,340,0
2018,6,18,17,30,-5,0.19,1.7000000000000002,8.94,31.900000000000002,939,186,1,74.12,235,0
2018,6,18,18,0,-4.4,0.19,1.1,10.28,30.3,940,186,1,79.79,137,0
2018,6,18,18,30,-4.4,0.19,1,11.01,29.1,940,192,1,85.25,54,0
2018,6,18,19,0,-4.2,0.19,1,11.96,27.900000000000002,940,197,1,90.22,5,0
2018,6,18,19,30,-4.2,0.19,1,12.18,27.6,940,207,1.1,95.86,0,0
2018,6,18,20,0,-4.1000000000000005,0.19,1,12.48,27.3,940,218,1.1,100.68,0,0
2018,6,18,20,30,-4.1000000000000005,0.19,1,12.700000000000001,27,940,227,1.1,105.15,0,0
2018,6,18,21,0,-4,0.19,1,13.040000000000001,26.700000000000003,941,237,1.1,109.2,0,0
2018,6,18,21,30,-4,0.19,1,13.35,26.3,941,244,1.1,112.75,0,0
2018,6,18,22,0,-3.9000000000000004,0.19,1,13.870000000000001,25.8,941,251,1.1,115.73,0,0
2018,6,18,22,30,-3.9000000000000004,0.19,1,14.200000000000001,25.400000000000002,941,257,1.1,118.03,0,0
2018,6,18,23,0,-3.8000000000000003,0.19,1.1,14.73,24.900000000000002,940,263,1.1,119.59,0,0
2018,6,18,23,30,-3.8000000000000003,0.19,1.1,15.27,24.3,940,267,1.1,120.34,0,0
2018,6,19,0,0,-3.6,0.19,1.2000000000000002,15.9,23.8,940,271,1.1,120.25,0,0
2018,6,19,0,30,-3.6,0.19,1.2000000000000002,16.490000000000002,23.200000000000003,940,276,1.1,119.33,0,0
2018,6,19,1,0,-3.3000000000000003,0.19,1.2000000000000002,17.490000000000002,22.6,940,281,1.1,117.61,0,0
2018,6,19,1,30,-3.3000000000000003,0.19,1.2000000000000002,17.91,22.200000000000003,940,288,1.2000000000000002,115.16,0,0
2018,6,19,2,0,-3,0.19,1.2000000000000002,18.91,21.700000000000003,940,295,1.2000000000000002,112.07000000000001,0,0
2018,6,19,2,30,-3,0.19,1.3,19.39,21.3,941,302,1.2000000000000002,108.4,0,0
2018,6,19,3,0,-2.8000000000000003,0.19,1.3,20,21,941,310,1.2000000000000002,104.26,0,0
2018,6,19,3,30,-2.8000000000000003,0.19,1.3,20.25,20.8,941,318,1.2000000000000002,99.71000000000001,0,0
2018,6,19,4,0,-2.7,0.19,1.4000000000000001,20.78,20.5,941,326,1.2000000000000002,94.82000000000001,0,0
2018,6,19,4,30,-2.7,0.19,1.8,18.86,22.1,942,332,1.2000000000000002,89.27,10,0
2018,6,19,5,0,-2.5,0.19,2.2,17.44,23.6,942,338,1.2000000000000002,84.14,68,0
2018,6,19,5,30,-2.5,0.19,2.9000000000000004,15.57,25.5,942,169,1.2000000000000002,78.63,155,0
2018,6,19,6,0,-2.1,0.19,3.6,14.34,27.400000000000002,942,1,1.2000000000000002,72.92,255,0
2018,6,19,6,30,-2.1,0.19,3.6,13.23,28.8,943,15,1.2000000000000002,67.09,360,0
2018,6,19,7,0,-2.3000000000000003,0.19,3.6,11.98,30.3,943,29,1.2000000000000002,61.160000000000004,465,0
2018,6,19,7,30,-2.3000000000000003,0.19,3.4000000000000004,11.32,31.3,943,36,1.2000000000000002,55.160000000000004,568,0
2018,6,19,8,0,-2.5,0.19,3.1,10.53,32.300000000000004,943,42,1.2000000000000002,49.13,665,0
2018,6,19,8,30,-2.5,0.19,2.8000000000000003,10.01,33.2,943,45,1.2000000000000002,43.08,755,0
2018,6,19,9,0,-2.9000000000000004,0.19,2.4000000000000004,9.33,34,943,49,1.2000000000000002,37.06,836,0
2018,6,19,9,30,-2.8000000000000003,0.19,2.1,8.97,34.7,943,50,1.2000000000000002,31.14,887,0
2018,6,19,10,0,-3.5,0.19,1.7000000000000002,8.25,35.4,942,51,1.2000000000000002,25.42,962,0
2018,6,19,10,30,-3.4000000000000004,0.19,1.4000000000000001,8.03,35.9,942,52,1.2000000000000002,20.1,1005,0
2018,6,19,11,0,-3.9000000000000004,0.19,1.1,7.53,36.5,942,52,1.2000000000000002,15.65,1034,0
2018,6,19,11,30,-3.9000000000000004,0.19,0.9,7.33,37,942,54,1.2000000000000002,13.01,1050,0
2018,6,19,12,0,-4.2,0.19,0.7000000000000001,6.96,37.5,942,56,1.1,13.33,1050,0
2018,6,19,12,30,-4.2,0.19,0.6000000000000001,6.84,37.800000000000004,941,74,1.1,16.43,1033,0
2018,6,19,13,0,-4.4,0.19,0.6000000000000001,6.61,38.2,941,92,1.1,21.11,1000,0
2018,6,19,13,30,-4.4,0.19,0.6000000000000001,6.57,38.300000000000004,941,112,1.1,26.53,954,0
2018,6,19,14,0,-4.3,0.19,0.6000000000000001,6.54,38.5,940,132,1.1,32.3,894,0
2018,6,19,14,30,-4.3,0.19,0.7000000000000001,6.54,38.5,940,145,1.1,38.25,822,0
2018,6,19,15,0,-4.1000000000000005,0.19,0.7000000000000001,6.66,38.400000000000006,940,157,1.1,44.28,739,0
2018,6,19,15,30,-4.1000000000000005,0.19,0.7000000000000001,6.66,38.400000000000006,940,157,1.1,50.32,647,0
2018,6,19,16,0,-3.8000000000000003,0.19,0.8,6.99,37.9,939,171,1.2000000000000002,56.36,548,0
2018,6,19,16,30,-3.8000000000000003,0.19,0.8,7.22,37.300000000000004,939,173,1.2000000000000002,62.34,444,0
2018,6,19,17,0,-3.4000000000000004,0.19,0.8,7.69,36.800000000000004,939,175,1.2000000000000002,68.26,339,0
2018,6,19,17,30,-3.4000000000000004,0.19,0.7000000000000001,8.26,35.5,939,167,1.2000000000000002,74.07000000000001,235,0
2018,6,19,18,0,-2.4000000000000004,0.19,0.7000000000000001,9.6,34.1,940,158,1.2000000000000002,79.74,137,0
2018,6,19,18,30,-2.4000000000000004,0.19,0.7000000000000001,10.21,33,940,165,1.2000000000000002,85.21000000000001,54,0
2018,6,19,19,0,-2.7,0.19,0.8,10.66,31.8,940,171,1.2000000000000002,90.19,5,0
2018,6,19,19,30,-2.7,0.19,0.8,10.97,31.3,940,189,1.2000000000000002,95.81,0,0
2018,6,19,20,0,-2.9000000000000004,0.19,0.9,11.200000000000001,30.700000000000003,940,206,1.2000000000000002,100.63,0,0
2018,6,19,20,30,-2.9000000000000004,0.19,0.9,11.61,30.1,941,220,1.2000000000000002,105.11,0,0
2018,6,19,21,0,-2.9000000000000004,0.19,1,12.040000000000001,29.5,941,233,1.2000000000000002,109.16,0,0
2018,6,19,21,30,-2.9000000000000004,0.19,1.1,12.39,29,941,242,1.2000000000000002,112.72,0,0
2018,6,19,22,0,-2.7,0.19,1.1,12.98,28.400000000000002,941,250,1.2000000000000002,115.7,0,0
2018,6,19,22,30,-2.7,0.19,1.1,13.36,27.900000000000002,941,256,1.2000000000000002,118,0,0
2018,6,19,23,0,-2.5,0.19,1.2000000000000002,13.93,27.5,941,263,1.2000000000000002,119.57000000000001,0,0
2018,6,19,23,30,-2.5,0.19,1.2000000000000002,14.26,27.1,941,268,1.2000000000000002,120.32000000000001,0,0
2018,6,20,0,0,-2.2,0.19,1.2000000000000002,14.75,26.8,941,273,1.2000000000000002,120.24000000000001,0,0
2018,6,20,0,30,-2.2,0.19,1.2000000000000002,15.01,26.5,941,281,1.2000000000000002,119.33,0,0
2018,6,20,1,0,-1.8,0.19,1.1,15.84,26.1,941,289,1.2000000000000002,117.62,0,0
2018,6,20,1,30,-1.8,0.19,1.1,16.31,25.6,941,300,1.2000000000000002,115.18,0,0
2018,6,20,2,0,-1.2000000000000002,0.19,1.1,17.55,25.1,941,311,1.2000000000000002,112.08,0,0
2018,6,20,2,30,-1.2000000000000002,0.19,1.2000000000000002,18.07,24.6,941,323,1.2000000000000002,108.42,0,0
2018,6,20,3,0,-0.7000000000000001,0.19,1.2000000000000002,19.5,24,941,334,1.2000000000000002,104.28,0,0
2018,6,20,3,30,-0.7000000000000001,0.19,1.2000000000000002,19.990000000000002,23.6,942,344,1.3,99.74000000000001,0,0
2018,6,20,4,0,-0.2,0.19,1.3,21.400000000000002,23.1,942,353,1.3,94.85000000000001,0,0
2018,6,20,4,30,-0.2,0.19,1.6,19.68,24.5,942,179,1.3,89.3,10,0
2018,6,20,5,0,0.4,0.19,2,18.71,26,943,5,1.3,84.18,69,0
2018,6,20,5,30,0.4,0.19,2.8000000000000003,17.04,27.6,943,12,1.3,78.66,156,0
2018,6,20,6,0,0.7000000000000001,0.19,3.5,15.8,29.3,943,20,1.3,72.96000000000001,256,0
2018,6,20,6,30,0.7000000000000001,0.19,3.5,14.42,30.900000000000002,943,27,1.2000000000000002,67.13,361,0
2018,6,20,7,0,0.5,0.19,3.5,13,32.4,943,33,1.2000000000000002,61.2,467,0
2018,6,20,7,30,0.5,0.19,3.2,12.15,33.6,943,36,1.2000000000000002,55.2,569,0
2018,6,20,8,0,0.30000000000000004,0.19,2.9000000000000004,11.25,34.800000000000004,943,38,1.2000000000000002,49.17,667,0
2018,6,20,8,30,0.30000000000000004,0.19,2.6,10.65,35.800000000000004,943,39,1.2000000000000002,43.12,757,0
2018,6,20,9,0,0,0.19,2.3000000000000003,9.84,36.800000000000004,943,40,1.2000000000000002,37.1,838,0
2018,6,20,9,30,0,0.19,2.1,9.43,37.6,943,42,1.2000000000000002,31.18,906,0
2018,6,20,10,0,-0.5,0.19,1.9000000000000001,8.68,38.5,943,44,1.2000000000000002,25.45,961,0
2018,6,20,10,30,-0.5,0.19,1.7000000000000002,8.41,39.1,943,47,1.1,20.13,1006,0
2018,6,20,11,0,-1,0.19,1.5,7.79,39.800000000000004,942,50,1.1,15.67,1036,0
2018,6,20,11,30,-1,0.19,1.3,7.58,40.300000000000004,942,54,1.1,13.01,1051,0
2018,6,20,12,0,-1.6,0.19,1.1,7.08,40.800000000000004,942,58,1.1,13.31,1050,0
2018,6,20,12,30,-1.6,0.19,1.1,6.96,41.1,941,65,1.1,16.39,1032,0
2018,6,20,13,0,-2.1,0.19,1,6.57,41.5,941,73,1.1,21.06,1000,0
2018,6,20,13,30,-2.1,0.19,0.9,6.53,41.6,941,83,1,26.48,957,0
2018,6,20,14,0,-2.7,0.19,0.9,6.17,41.800000000000004,940,94,1,32.26,898,0
2018,6,20,14,30,-2.7,0.19,0.8,6.2,41.7,940,107,1,38.2,826,0
2018,6,20,15,0,-3.4000000000000004,0.19,0.8,5.88,41.7,940,121,1,44.230000000000004,743,0
2018,6,20,15,30,-3.4000000000000004,0.19,0.8,5.88,41.7,940,121,1,50.28,651,0
2018,6,20,16,0,-4,0.19,0.9,5.7700000000000005,41.2,939,153,1,56.31,553,0
2018,6,20,16,30,-4.1000000000000005,0.19,0.9,5.95,40.6,939,161,0.9,62.300000000000004,450,0
2018,6,20,17,0,-4.4,0.19,1,5.95,40.1,939,169,0.9,68.21000000000001,344,0
2018,6,20,17,30,-4.4,0.19,0.9,6.51,38.400000000000006,939,162,0.9,74.02,239,0
2018,6,20,18,0,-3.6,0.19,0.8,7.62,36.7,939,154,0.9,79.7,140,0
2018,6,20,18,30,-3.5,0.19,0.9,8.11,35.6,940,158,0.9,85.17,56,0
2018,6,20,19,0,-3.7,0.19,1,8.49,34.6,940,162,0.9,90.16,5,0
2018,6,20,19,30,-3.7,0.19,1.1,8.73,34.1,940,173,0.9,95.77,0,0
2018,6,20,20,0,-3.5,0.19,1.1,9.03,33.7,940,183,0.9,100.60000000000001,0,0
2018,6,20,20,30,-3.5,0.19,1.1,9.28,33.2,940,195,0.9,105.07000000000001,0,0
2018,6,20,21,0,-3.4000000000000004,0.19,1.2000000000000002,9.68,32.6,940,206,0.9,109.13,0,0
2018,6,20,21,30,-3.4000000000000004,0.19,1.2000000000000002,10.01,32,940,215,0.9,112.69,0,0
2018,6,20,22,0,-3.2,0.19,1.3,10.44,31.5,940,223,0.9,115.67,0,0
2018,6,20,22,30,-3.2,0.19,1.3,10.74,31,940,229,0.9,117.99000000000001,0,0
2018,6,20,23,0,-3.1,0.19,1.3,11.19,30.5,940,235,0.9,119.55,0,0
2018,6,20,23,30,-3.1,0.19,1.3,11.52,30,940,238,0.9,120.32000000000001,0,0
2018,6,21,0,0,-2.8000000000000003,0.19,1.3,12.01,29.6,940,242,0.9,120.24000000000001,0,0
2018,6,21,0,30,-2.8000000000000003,0.19,1.3,12.36,29.1,940,244,0.9,119.33,0,0
2018,6,21,1,0,-2.6,0.19,1.3,12.88,28.700000000000003,940,246,0.9,117.63,0,0
2018,6,21,1,30,-2.6,0.19,1.3,13.18,28.3,940,247,0.9,115.19,0,0
2018,6,21,2,0,-2.4000000000000004,0.19,1.3,13.76,27.8,940,248,0.9,112.10000000000001,0,0
2018,6,21,2,30,-2.4000000000000004,0.19,1.3,14.01,27.5,940,248,0.9,108.45,0,0
2018,6,21,3,0,-2.1,0.19,1.3,14.63,27.1,940,247,0.8,104.31,0,0
2018,6,21,3,30,-2.1,0.19,1.2000000000000002,14.8,26.900000000000002,940,245,0.8,99.77,0,0
2018,6,21,4,0,-1.8,0.19,1.2000000000000002,15.4,26.6,940,242,0.8,94.89,0,0
2018,6,21,4,30,-1.8,0.19,1.1,14.61,27.5,940,231,0.8,89.34,11,0
2018,6,21,5,0,-1.4000000000000001,0.19,0.9,14.35,28.3,941,220,0.8,84.22,71,0
2018,6,21,5,30,-1.4000000000000001,0.19,1.3,13.01,30,941,216,0.8,78.7,160,0
2018,6,21,6,0,-1.1,0.19,1.7000000000000002,12.040000000000001,31.700000000000003,941,211,0.8,73,261,0
2018,6,21,6,30,-1.1,0.19,2,10.64,33.9,941,206,0.8,67.17,367,0
2018,6,21,7,0,-2.1,0.19,2.3000000000000003,8.75,36.2,941,201,0.8,61.24,474,0
2018,6,21,7,30,-2.1,0.19,2.3000000000000003,8.1,37.6,941,195,0.8,55.25,578,0
2018,6,21,8,0,-3.4000000000000004,0.19,2.3000000000000003,6.79,39.1,941,189,0.8,49.21,677,0
2018,6,21,8,30,-3.3000000000000003,0.19,2.5,6.44,40.1,941,185,0.8,43.160000000000004,768,0
2018,6,21,9,0,-4.3,0.19,2.7,5.73,41,941,180,0.8,37.15,849,0
2018,6,21,9,30,-4.3,0.19,3,5.49,41.800000000000004,941,183,0.8,31.220000000000002,919,0
2018,6,21,10,0,-5,0.19,3.2,4.99,42.6,941,185,0.8,25.490000000000002,977,0
2018,6,21,10,30,-5,0.19,3.5,4.86,43.1,941,190,0.8,20.17,1019,0
2018,6,21,11,0,-5.5,0.19,3.7,4.53,43.7,940,195,0.9,15.700000000000001,1048,0
2018,6,21,11,30,-5.5,0.19,4,4.46,44,940,199,0.9,13.02,1062,0
2018,6,21,12,0,-5.7,0.19,4.2,4.3100000000000005,44.300000000000004,940,203,0.9,13.290000000000001,1061,0
2018,6,21,12,30,-5.800000000000001,0.19,4.4,4.26,44.5,939,206,0.9,16.36,1043,0
2018,6,21,13,0,-5.800000000000001,0.19,4.7,4.2,44.7,939,209,0.9,21.03,1010,0
2018,6,21,13,30,-5.800000000000001,0.19,4.9,4.22,44.6,939,211,0.9,26.44,964,0
2018,6,21,14,0,-5.7,0.19,5.1000000000000005,4.26,44.6,938,213,0.9,32.21,903,0
2018,6,21,14,30,-5.7,0.19,5.300000000000001,4.32,44.300000000000004,938,215,0.9,38.160000000000004,831,0
2018,6,21,15,0,-5.5,0.19,5.4,4.45,44,938,217,0.9,44.19,748,0
2018,6,21,15,30,-5.5,0.19,5.4,4.45,44,938,217,0.9,50.230000000000004,655,0
2018,6,21,16,0,-5.300000000000001,0.19,5.6000000000000005,4.79,42.900000000000006,937,218,0.9,56.27,555,0
2018,6,21,16,30,-5.300000000000001,0.19,5.4,4.99,42.1,937,218,0.9,62.25,450,0
2018,6,21,17,0,-5,0.19,5.300000000000001,5.3,41.400000000000006,937,217,1,68.17,344,0
2018,6,21,17,30,-5,0.19,4.1000000000000005,5.92,39.300000000000004,937,214,1,73.98,239,0
2018,6,21,18,0,-4.6000000000000005,0.19,3,6.8500000000000005,37.300000000000004,937,210,1,79.66,140,0
2018,6,21,18,30,-4.6000000000000005,0.19,2.8000000000000003,7.55,35.5,937,207,1,85.13,56,0
2018,6,21,19,0,-4.3,0.19,2.7,8.540000000000001,33.7,937,204,1,90.13,5,0
2018,6,21,19,30,-4.3,0.19,2.9000000000000004,8.78,33.2,937,207,0.9,95.74000000000001,0,0
2018,6,21,20,0,-4.3,0.19,3,8.99,32.7,938,209,0.9,100.56,0,0
2018,6,21,20,30,-4.3,0.19,3.1,9.290000000000001,32.1,938,215,0.8,105.04,0,0
2018,6,21,21,0,-4.9,0.19,3.2,9.22,31.5,938,220,0.8,109.10000000000001,0,0
2018,6,21,21,30,-4.9,0.19,3,9.65,30.700000000000003,938,225,0.7000000000000001,112.67,0,0
2018,6,21,22,0,-5.9,0.19,2.9000000000000004,9.4,29.8,938,229,0.6000000000000001,115.66,0,0
2018,6,21,22,30,-5.9,0.19,2.7,9.790000000000001,29.1,938,231,0.6000000000000001,117.97,0,0
2018,6,21,23,0,-7,0.19,2.6,9.41,28.3,938,233,0.6000000000000001,119.55,0,0
2018,6,21,23,30,-7,0.19,2.5,9.8,27.6,938,234,0.5,120.32000000000001,0,0
2018,6,22,0,0,-7.7,0.19,2.4000000000000004,9.61,27,938,235,0.5,120.25,0,0
2018,6,22,0,30,-7.7,0.19,2.4000000000000004,9.9,26.5,938,240,0.6000000000000001,119.35000000000001,0,0
2018,6,22,1,0,-8.1,0.19,2.4000000000000004,9.86,26.1,938,245,0.6000000000000001,117.65,0,0
2018,6,22,1,30,-8.1,0.19,2.6,9.98,25.900000000000002,938,253,0.6000000000000001,115.22,0,0
2018,6,22,2,0,-8.3,0.19,2.8000000000000003,9.94,25.700000000000003,938,262,0.7000000000000001,112.13,0,0
2018,6,22,2,30,-8.3,0.19,2.9000000000000004,10.06,25.5,938,273,0.7000000000000001,108.48,0,0
2018,6,22,3,0,-8.4,0.19,3,10.06,25.400000000000002,939,283,0.7000000000000001,104.34,0,0
2018,6,22,3,30,-8.4,0.19,3.2,10,25.5,939,298,0.7000000000000001,99.8,0,0
2018,6,22,4,0,-8.200000000000001,0.19,3.5,10.11,25.6,939,314,0.7000000000000001,94.93,0,0
2018,6,22,4,30,-8.1,0.19,4.1000000000000005,9.16,27.3,940,325,0.8,89.38,9,0
2018,6,22,5,0,-7.4,0.19,4.7,8.76,29.1,940,336,0.8,84.26,66,0
2018,6,22,5,30,-7.300000000000001,0.19,5.1000000000000005,7.91,30.900000000000002,940,170,0.8,78.75,154,0
2018,6,22,6,0,-5.2,0.19,5.5,8.38,32.800000000000004,941,4,0.8,73.05,254,0
2018,6,22,6,30,-5.2,0.19,5.800000000000001,7.88,33.9,941,16,0.8,67.22,359,0
2018,6,22,7,0,-2.1,0.19,6,9.27,35.1,941,28,0.9,61.29,463,0
2018,6,22,7,30,-2.1,0.19,5.6000000000000005,8.82,36,941,30,0.9,55.29,567,0
2018,6,22,8,0,-1.3,0.19,5.2,8.89,36.9,941,32,0.9,49.25,665,0
2018,6,22,8,30,-1.3,0.19,4.7,8.46,37.800000000000004,941,33,0.9,43.21,756,0
2018,6,22,9,0,-1.6,0.19,4.1000000000000005,7.9,38.7,941,33,0.9,37.19,838,0
2018,6,22,9,30,-1.6,0.19,3.5,7.57,39.5,941,34,0.9,31.27,904,0
2018,6,22,10,0,-2.6,0.19,2.9000000000000004,6.74,40.300000000000004,940,35,0.9,25.54,958,0
2018,6,22,10,30,-2.6,0.19,2.3000000000000003,6.49,41,940,34,0.9,20.21,1002,0
2018,6,22,11,0,-3.9000000000000004,0.19,1.8,5.71,41.6,940,33,0.9,15.73,1032,0
2018,6,22,11,30,-3.9000000000000004,0.19,1.4000000000000001,5.55,42.1,939,28,0.9,13.040000000000001,1046,0
2018,6,22,12,0,-5.300000000000001,0.19,1,4.8500000000000005,42.7,939,23,0.9,13.290000000000001,1045,0
2018,6,22,12,30,-5.300000000000001,0.19,0.7000000000000001,4.7700000000000005,43,938,187,0.8,16.34,1034,0
2018,6,22,13,0,-6.7,0.19,0.5,4.23,43.300000000000004,938,351,0.8,20.990000000000002,1008,0
2018,6,22,13,30,-6.7,0.19,0.6000000000000001,4.2,43.400000000000006,937,288,0.8,26.41,961,0
2018,6,22,14,0,-7.9,0.19,0.6000000000000001,3.8000000000000003,43.5,937,225,0.8,32.18,901,0
2018,6,22,14,30,-7.9,0.19,0.8,3.84,43.300000000000004,937,224,0.8,38.12,828,0
2018,6,22,15,0,-8.8,0.19,0.9,3.61,43.2,936,223,0.8,44.15,744,0
2018,6,22,15,30,-8.8,0.19,0.9,3.61,43.2,936,223,0.8,50.19,652,0
2018,6,22,16,0,-9.3,0.19,1.1,3.61,42.400000000000006,936,228,0.8,56.230000000000004,552,0
2018,6,22,16,30,-9.3,0.19,1.1,3.75,41.7,936,227,0.8,62.22,448,0
2018,6,22,17,0,-9.3,0.19,1.1,3.89,41.1,936,227,0.7000000000000001,68.13,342,0
2018,6,22,17,30,-9.3,0.19,1,4.3,39.2,936,219,0.7000000000000001,73.94,236,0
2018,6,22,18,0,-7.4,0.19,0.9,5.5,37.4,936,212,0.7000000000000001,79.62,137,0
2018,6,22,18,30,-7.4,0.19,1,5.97,35.9,936,217,0.7000000000000001,85.10000000000001,54,0
2018,6,22,19,0,-7.7,0.19,1.1,6.28,34.5,936,223,0.8,90.10000000000001,5,0
2018,6,22,19,30,-7.7,0.19,1.2000000000000002,6.6000000000000005,33.6,936,231,0.8,95.71000000000001,0,0
2018,6,22,20,0,-8,0.19,1.2000000000000002,6.78,32.7,937,238,0.8,100.54,0,0
2018,6,22,20,30,-8,0.19,1.3,7.0600000000000005,32,937,242,0.8,105.02,0,0
2018,6,22,21,0,-8.5,0.19,1.3,7.09,31.200000000000003,937,245,0.8,109.08,0,0
2018,6,22,21,30,-8.5,0.19,1.4000000000000001,7.3,30.700000000000003,937,247,0.8,112.65,0,0
2018,6,22,22,0,-9.200000000000001,0.19,1.4000000000000001,7.15,30.1,937,249,0.8,115.64,0,0
2018,6,22,22,30,-9.200000000000001,0.19,1.4000000000000001,7.3500000000000005,29.6,936,250,0.8,117.97,0,0
2018,6,22,23,0,-9.8,0.19,1.4000000000000001,7.23,29.1,936,252,0.8,119.55,0,0
2018,6,22,23,30,-9.8,0.19,1.4000000000000001,7.4,28.700000000000003,936,255,0.8,120.32000000000001,0,0
2018,6,23,0,0,-10.200000000000001,0.19,1.4000000000000001,7.32,28.3,936,258,0.8,120.26,0,0
2018,6,23,0,30,-10.200000000000001,0.19,1.4000000000000001,7.41,28.1,936,258,0.8,119.36,0,0
2018,6,23,1,0,-10.600000000000001,0.19,1.3,7.3500000000000005,27.8,936,259,0.8,117.67,0,0
2018,6,23,1,30,-10.600000000000001,0.19,1.3,7.44,27.6,936,257,0.8,115.24000000000001,0,0
2018,6,23,2,0,-10.700000000000001,0.19,1.3,7.44,27.400000000000002,936,256,0.8,112.16,0,0
2018,6,23,2,30,-10.700000000000001,0.19,1.3,7.53,27.200000000000003,936,255,0.8,108.52,0,0
2018,6,23,3,0,-10.700000000000001,0.19,1.3,7.6000000000000005,27,936,253,0.8,104.38,0,0
2018,6,23,3,30,-10.700000000000001,0.19,1.2000000000000002,7.69,26.8,936,248,0.8,99.85000000000001,0,0
2018,6,23,4,0,-10.600000000000001,0.19,1.2000000000000002,7.82,26.700000000000003,936,243,0.8,94.97,0,0
2018,6,23,4,30,-10.600000000000001,0.19,1.1,7.42,27.6,936,228,0.8,89.42,9,0
2018,6,23,5,0,-9.8,0.19,1,7.54,28.400000000000002,937,214,0.8,84.31,65,0
2018,6,23,5,30,-9.8,0.19,1.5,6.8,30.200000000000003,937,205,0.8,78.79,152,0
2018,6,23,6,0,-9.8,0.19,2.1,6.18,31.900000000000002,937,196,0.8,73.10000000000001,252,0
2018,6,23,6,30,-9.8,0.19,2.3000000000000003,5.53,33.9,937,191,0.8,67.27,358,0
2018,6,23,7,0,-8.9,0.19,2.4000000000000004,5.32,35.800000000000004,937,186,0.8,61.34,464,0
2018,6,23,7,30,-8.9,0.19,2.5,4.91,37.300000000000004,937,184,0.8,55.34,568,0
2018,6,23,8,0,-8.4,0.19,2.6,4.71,38.800000000000004,937,181,0.8,49.300000000000004,667,0
2018,6,23,8,30,-8.4,0.19,2.9000000000000004,4.49,39.7,937,179,0.8,43.26,758,0
2018,6,23,9,0,-7.9,0.19,3.2,4.42,40.7,937,177,0.8,37.24,840,0
2018,6,23,9,30,-7.9,0.19,3.5,4.26,41.400000000000006,937,179,0.8,31.310000000000002,912,0
2018,6,23,10,0,-7.5,0.19,3.9000000000000004,4.23,42.1,937,182,0.8,25.580000000000002,972,0
2018,6,23,10,30,-7.5,0.19,4.2,4.11,42.6,936,186,0.8,20.25,1016,0
2018,6,23,11,0,-7.1000000000000005,0.19,4.6000000000000005,4.14,43.1,936,190,0.9,15.77,1042,0
2018,6,23,11,30,-7.1000000000000005,0.19,4.9,4.07,43.400000000000006,936,193,0.9,13.06,1056,0
2018,6,23,12,0,-6.6000000000000005,0.19,5.2,4.19,43.6,935,197,0.9,13.290000000000001,1055,0
2018,6,23,12,30,-6.6000000000000005,0.19,5.4,4.17,43.7,935,199,0.9,16.32,1034,0
2018,6,23,13,0,-6.2,0.19,5.7,4.26,43.800000000000004,935,202,0.9,20.97,997,0
2018,6,23,13,30,-6.2,0.19,5.800000000000001,4.3100000000000005,43.6,935,203,0.9,26.37,951,0
2018,6,23,14,0,-6,0.19,6,4.41,43.5,934,205,0.9,32.14,891,0
2018,6,23,14,30,-6,0.19,6,4.48,43.2,934,206,1,38.08,818,0
2018,6,23,15,0,-5.800000000000001,0.19,6.1000000000000005,4.65,42.800000000000004,934,206,1,44.11,736,0
2018,6,23,15,30,-5.800000000000001,0.19,6.1000000000000005,4.65,42.800000000000004,934,206,1,50.160000000000004,644,0
2018,6,23,16,0,-5.7,0.19,6,4.94,41.800000000000004,934,208,1,56.19,546,0
2018,6,23,16,30,-5.7,0.19,5.800000000000001,5.15,41,934,209,1,62.18,443,0
2018,6,23,17,0,-5.7,0.19,5.5,5.38,40.2,934,210,1,68.1,338,0
2018,6,23,17,30,-5.7,0.19,4.4,5.95,38.300000000000004,934,208,0.9,73.91,234,0
2018,6,23,18,0,-5.6000000000000005,0.19,3.2,6.67,36.4,934,206,0.9,79.59,137,0
2018,6,23,18,30,-5.6000000000000005,0.19,2.9000000000000004,7.36,34.6,934,203,0.9,85.07000000000001,54,0
2018,6,23,19,0,-5.300000000000001,0.19,2.6,8.35,32.7,935,200,0.9,90.07000000000001,5,0
2018,6,23,19,30,-5.300000000000001,0.19,2.7,8.69,32,935,199,0.9,95.68,0,0
2018,6,23,20,0,-5,0.19,2.7,9.19,31.400000000000002,935,199,0.9,100.51,0,0
2018,6,23,20,30,-5,0.19,2.7,9.56,30.700000000000003,935,200,0.9,105,0,0
2018,6,23,21,0,-4.6000000000000005,0.19,2.7,10.18,30.1,936,202,0.9,109.07000000000001,0,0
2018,6,23,21,30,-4.6000000000000005,0.19,2.7,10.53,29.5,936,205,1,112.64,0,0
2018,6,23,22,0,-4.2,0.19,2.7,11.290000000000001,28.900000000000002,936,208,1,115.64,0,0
